701,696,11
697,698,11
698,697,2
697,699,13
699,697,17
697,700,9
700,697,12
697,701,7
701,697,9
697,702,4
702,697,4
698,699,7
699,698,13
698,700,15
700,698,3
698,701,7
701,698,13
698,702,12
702,698,15
698,703,12
703,698,8
699,704,9
704,699,7
699,700,13
700,699,10
699,701,17
701,699,10
699,702,20
702,699,7
699,703,5
703,699,4
700,704,10
704,700,8
700,705,10
705,700,8
700,701,12
701,700,7
700,702,8
702,700,9
700,703,22
703,700,8
701,704,16
704,701,18
701,705,3
705,701,9
701,706,6
706,701,4
701,702,6
702,701,3
701,703,6
703,701,6
702,704,8
704,702,9
702,705,11
705,702,15
702,706,7
706,702,7
702,707,4
707,702,13
702,703,7
703,702,8
703,704,6
704,703,7
703,705,0
705,703,0
703,706,6
706,703,12
703,707,13
707,703,6
703,708,16
708,703,6
704,705,15
705,704,13
704,706,12
706,704,5
704,707,9
707,704,12
704,708,7
708,704,12
704,709,5
709,704,13
705,706,5
706,705,7
705,707,0
707,705,12
705,708,7
708,705,4
705,709,14
709,705,7
705,710,10
710,705,3
706,707,1
707,706,7
706,708,0
708,706,15
706,709,4
709,706,10
706,710,7
710,706,15
706,711,11
711,706,15
707,708,14
708,707,7
707,709,20
709,707,0
707,710,0
710,707,9
707,711,13
711,707,18
707,712,17
712,707,9
708,709,10
709,708,13
708,710,6
710,708,14
708,711,15
711,708,0
708,712,4
712,708,11
708,713,10
713,708,19
709,710,17
710,709,9
709,711,3
711,709,7
709,712,10
712,709,13
709,713,13
713,709,12
709,714,6
714,709,0
710,711,4
711,710,12
710,712,6
712,710,6
710,713,9
713,710,16
710,714,0
714,710,14
710,715,7
715,710,14
711,712,20
712,711,5
711,713,12
713,711,17
711,714,10
714,711,12
711,715,7
715,711,11
711,716,12
716,711,17
712,713,13
713,712,15
712,714,6
714,712,13
712,715,17
715,712,9
712,716,6
716,712,13
712,717,9
717,712,12
713,714,11
714,713,10
713,715,14
715,713,12
713,716,5
716,713,3
713,717,8
717,713,6
713,718,16
718,713,17
714,715,11
715,714,12
714,716,18
716,714,0
714,717,11
717,714,12
714,718,18
718,714,18
714,719,10
719,714,9
715,716,9
716,715,12
715,717,8
717,715,10
715,718,0
718,715,17
715,719,7
719,715,6
715,720,10
720,715,13
716,717,9
717,716,8
716,718,5
718,716,4
716,719,7
719,716,20
716,720,14
720,716,8
716,721,1
721,716,14
717,718,5
718,717,25
717,719,5
719,717,12
717,720,17
720,717,10
717,721,13
721,717,6
717,722,11
722,717,1
718,719,5
719,718,10
718,720,4
720,718,14
718,721,5
721,718,5
718,722,6
722,718,6
718,723,21
723,718,9
719,720,1
720,719,2
719,721,9
721,719,3
719,722,18
722,719,6
719,723,9
723,719,2
719,724,16
724,719,8
720,721,16
721,720,17
720,722,12
722,720,7
720,723,19
723,720,7
720,724,16
724,720,4
720,725,11
725,720,10
721,722,3
722,721,6
721,723,6
723,721,15
721,724,10
724,721,6
721,725,14
725,721,1
721,726,14
726,721,7
722,723,0
723,722,5
722,724,5
724,722,13
722,725,2
725,722,10
722,726,5
726,722,14
722,727,14
727,722,0
723,724,7
724,723,6
723,725,10
725,723,17
723,726,16
726,723,11
723,727,13
727,723,14
723,728,13
728,723,1
724,725,11
725,724,6
724,726,12
726,724,13
724,727,8
727,724,14
724,728,9
728,724,19
724,729,2
729,724,6
725,726,11
726,725,5
725,727,17
727,725,13
725,728,14
728,725,0
725,729,18
729,725,0
725,730,4
730,725,10
726,727,12
727,726,19
726,728,7
728,726,3
726,729,11
729,726,7
726,730,20
730,726,11
726,731,3
731,726,6
727,728,10
728,727,12
727,729,5
729,727,10
727,730,5
730,727,13
727,731,11
731,727,18
727,732,5
732,727,9
728,729,14
729,728,19
728,730,15
730,728,14
728,731,5
731,728,7
728,732,16
732,728,6
728,733,7
733,728,3
729,730,11
730,729,8
729,731,16
731,729,4
729,732,12
732,729,18
729,733,11
733,729,11
729,734,5
734,729,7
730,731,19
731,730,16
730,732,6
732,730,22
730,733,10
733,730,17
730,734,16
734,730,15
730,735,5
735,730,10
731,736,3
736,731,15
731,732,16
732,731,11
731,733,0
733,731,17
731,734,7
734,731,9
731,735,4
735,731,5
732,736,8
736,732,0
732,737,17
737,732,11
732,733,9
733,732,2
732,734,4
734,732,5
732,735,13
735,732,3
733,736,11
736,733,7
733,737,9
737,733,9
733,738,8
738,733,14
733,734,2
734,733,7
733,735,5
735,733,19
734,736,4
736,734,7
734,737,11
737,734,8
734,738,10
738,734,12
734,739,11
739,734,10
734,735,14
735,734,13
735,736,12
736,735,11
735,737,15
737,735,8
735,738,2
738,735,1
735,739,15
739,735,8
735,740,16
740,735,12
736,737,10
737,736,11
736,738,13
738,736,7
736,739,9
739,736,6
736,740,9
740,736,7
736,741,8
741,736,4
737,738,6
738,737,12
737,739,14
739,737,4
737,740,8
740,737,14
737,741,12
741,737,12
737,742,6
742,737,7
738,739,1
739,738,12
738,740,6
740,738,13
738,741,15
741,738,6
738,742,20
742,738,15
738,743,15
743,738,12
739,740,10
740,739,10
739,741,8
741,739,16
739,742,0
742,739,4
739,743,5
743,739,18
739,744,5
744,739,14
740,741,11
741,740,10
740,742,12
742,740,5
740,743,8
743,740,11
740,744,4
744,740,13
740,745,6
745,740,17
741,742,13
742,741,10
741,743,7
743,741,13
741,744,12
744,741,8
741,745,2
745,741,11
741,746,6
746,741,5
742,743,0
743,742,0
742,744,5
744,742,7
742,745,2
745,742,15
742,746,10
746,742,10
742,747,11
747,742,15
743,744,19
744,743,2
743,745,13
745,743,22
743,746,25
746,743,8
743,747,12
747,743,9
743,748,4
748,743,14
744,745,6
745,744,18
744,746,14
746,744,6
744,747,3
747,744,15
744,748,9
748,744,11
744,749,7
749,744,16
745,746,6
746,745,11
745,747,7
747,745,5
745,748,2
748,745,0
745,749,4
749,745,7
745,750,7
750,745,17
746,747,11
747,746,12
746,748,14
748,746,5
746,749,5
749,746,12
746,750,7
750,746,0
746,751,12
751,746,5
747,748,15
748,747,7
747,749,9
749,747,9
747,750,8
750,747,5
747,751,14
751,747,8
747,752,9
752,747,11
748,749,0
749,748,5
748,750,6
750,748,8
748,751,13
751,748,6
748,752,12
752,748,11
748,753,5
753,748,0
749,750,7
750,749,10
749,751,4
751,749,3
749,752,10
752,749,7
749,753,9
753,749,16
749,754,7
754,749,7
750,751,7
751,750,16
750,752,22
752,750,10
750,753,16
753,750,7
750,754,8
754,750,6
750,755,14
755,750,10
751,752,5
752,751,18
751,753,9
753,751,13
751,754,9
754,751,10
751,755,14
755,751,13
751,756,10
756,751,10
752,753,4
753,752,0
752,754,7
754,752,10
752,755,6
755,752,6
752,756,13
756,752,5
752,757,3
757,752,13
753,754,14
754,753,2
753,755,7
755,753,2
753,756,1
756,753,0
753,757,9
757,753,11
753,758,7
758,753,8
754,755,5
755,754,4
754,756,7
756,754,6
754,757,10
757,754,5
754,758,6
758,754,14
754,759,1
759,754,17
755,756,3
756,755,12
755,757,11
757,755,17
755,758,11
758,755,14
755,759,8
759,755,18
755,760,10
760,755,7
756,757,5
757,756,0
756,758,10
758,756,4
756,759,13
759,756,9
756,760,13
760,756,9
756,761,4
761,756,4
757,758,1
758,757,8
757,759,9
759,757,11
757,760,23
760,757,17
757,761,12
761,757,2
757,762,15
762,757,14
758,759,1
759,758,5
758,760,4
760,758,8
758,761,20
761,758,12
758,762,7
762,758,11
758,763,3
763,758,10
759,760,11
760,759,15
759,761,11
761,759,8
759,762,16
762,759,10
759,763,11
763,759,1
759,764,12
764,759,11
760,761,13
761,760,7
760,762,12
762,760,14
760,763,11
763,760,8
760,764,18
764,760,10
760,765,11
765,760,6
761,762,6
762,761,9
761,763,3
763,761,17
761,764,6
764,761,3
761,765,0
765,761,0
761,766,10
766,761,10
762,763,13
763,762,10
762,764,11
764,762,7
762,765,5
765,762,1
762,766,8
766,762,17
762,767,13
767,762,7
763,768,12
768,763,8
763,764,12
764,763,10
763,765,2
765,763,7
763,766,8
766,763,10
763,767,3
767,763,6
764,768,1
768,764,10
764,769,15
769,764,7
764,765,11
765,764,13
764,766,14
766,764,11
764,767,8
767,764,9
765,768,8
768,765,8
765,769,1
769,765,8
765,770,9
770,765,11
765,766,9
766,765,8
765,767,3
767,765,18
766,768,12
768,766,15
766,769,11
769,766,13
766,770,5
770,766,13
766,771,13
771,766,8
766,767,10
767,766,14
767,768,20
768,767,17
767,769,7
769,767,6
767,770,10
770,767,0
767,771,16
771,767,11
767,772,2
772,767,8
768,769,11
769,768,12
768,770,12
770,768,10
768,771,8
771,768,15
768,772,3
772,768,4
768,773,12
773,768,0
769,770,17
770,769,9
769,771,14
771,769,22
769,772,7
772,769,5
769,773,0
773,769,4
769,774,6
774,769,16
770,771,22
771,770,7
770,772,12
772,770,14
770,773,10
773,770,10
770,774,7
774,770,15
770,775,12
775,770,10
771,772,8
772,771,10
771,773,7
773,771,14
771,774,1
774,771,6
771,775,9
775,771,11
771,776,1
776,771,9
772,773,4
773,772,1
772,774,10
774,772,4
772,775,11
775,772,0
772,776,12
776,772,10
772,777,12
777,772,17
773,774,8
774,773,23
773,775,14
775,773,15
773,776,12
776,773,16
773,777,12
777,773,13
773,778,10
778,773,9
774,775,14
775,774,5
774,776,4
776,774,3
774,777,12
777,774,7
774,778,6
778,774,9
774,779,12
779,774,0
775,776,9
776,775,22
775,777,11
777,775,10
775,778,10
778,775,3
775,779,11
779,775,13
775,780,21
780,775,6
776,777,10
777,776,16
776,778,6
778,776,14
776,779,10
779,776,5
776,780,3
780,776,18
776,781,14
781,776,9
777,778,8
778,777,6
777,779,7
779,777,5
777,780,9
780,777,7
777,781,16
781,777,8
777,782,12
782,777,7
778,779,21
779,778,2
778,780,7
780,778,15
778,781,0
781,778,7
778,782,11
782,778,5
778,783,6
783,778,11
779,780,14
780,779,18
779,781,8
781,779,11
779,782,8
782,779,7
779,783,15
783,779,8
779,784,14
784,779,12
780,781,10
781,780,6
780,782,14
782,780,3
780,783,3
783,780,0
780,784,10
784,780,10
780,785,3
785,780,5
781,782,12
782,781,4
781,783,0
783,781,12
781,784,25
784,781,0
781,785,0
785,781,4
781,786,14
786,781,0
782,783,14
783,782,13
782,784,15
784,782,10
782,785,7
785,782,13
782,786,3
786,782,0
782,787,6
787,782,13
783,784,10
784,783,8
783,785,15
785,783,1
783,786,16
786,783,14
783,787,3
787,783,7
783,788,9
788,783,8
784,785,7
785,784,10
784,786,5
786,784,9
784,787,7
787,784,9
784,788,14
788,784,11
784,789,8
789,784,7
785,786,10
786,785,9
785,787,7
787,785,12
785,788,13
788,785,0
785,789,9
789,785,11
785,790,11
790,785,12
786,787,21
787,786,6
786,788,7
788,786,8
786,789,10
789,786,7
786,790,11
790,786,15
786,791,7
791,786,13
787,788,10
788,787,7
787,789,13
789,787,9
787,790,18
790,787,9
787,791,9
791,787,21
787,792,7
792,787,8
788,789,9
789,788,12
788,790,13
790,788,12
788,791,3
791,788,0
788,792,3
792,788,13
788,793,6
793,788,10
789,790,7
790,789,11
789,791,2
791,789,6
789,792,5
792,789,10
789,793,12
793,789,13
789,794,9
794,789,15
790,791,0
791,790,12
790,792,14
792,790,9
790,793,7
793,790,8
790,794,13
794,790,6
790,795,9
795,790,9
791,792,16
792,791,7
791,793,7
793,791,0
791,794,3
794,791,13
791,795,10
795,791,5
791,796,10
796,791,6
792,793,6
793,792,8
792,794,15
794,792,8
792,795,14
795,792,6
792,796,13
796,792,12
792,797,18
797,792,11
793,794,10
794,793,16
793,795,12
795,793,10
793,796,10
796,793,8
793,797,10
797,793,2
793,798,0
798,793,12
794,795,8
795,794,9
794,796,10
796,794,17
794,797,7
797,794,21
794,798,6
798,794,15
794,799,10
799,794,9
795,800,4
800,795,9
795,796,14
796,795,10
795,797,5
797,795,14
795,798,9
798,795,3
795,799,13
799,795,14
796,800,7
800,796,11
796,801,14
801,796,8
796,797,6
797,796,7
796,798,3
798,796,16
796,799,8
799,796,4
797,800,7
800,797,5
797,801,17
801,797,3
797,802,10
802,797,3
797,798,9
798,797,5
797,799,13
799,797,7
798,800,8
800,798,16
798,801,7
801,798,14
798,802,9
802,798,11
798,803,17
803,798,7
798,799,7
799,798,15
799,800,0
800,799,5
799,801,2
801,799,8
799,802,0
802,799,11
799,803,2
803,799,3
799,804,13
804,799,15
800,801,12
801,800,16
800,802,4
802,800,17
800,803,14
803,800,15
800,804,16
804,800,8
800,805,9
805,800,5
801,802,6
802,801,6
801,803,6
803,801,13
801,804,13
804,801,13
801,805,9
805,801,11
801,806,13
806,801,10
802,803,3
803,802,12
802,804,16
804,802,6
802,805,11
805,802,7
802,806,12
806,802,20
802,807,9
807,802,5
803,804,9
804,803,3
803,805,19
805,803,9
803,806,4
806,803,9
803,807,17
807,803,12
803,808,10
808,803,8
804,805,16
805,804,5
804,806,8
806,804,5
804,807,13
807,804,6
804,808,10
808,804,9
804,809,8
809,804,6
805,806,7
806,805,2
805,807,11
807,805,8
805,808,0
808,805,14
805,809,15
809,805,14
805,810,5
810,805,18
806,807,10
807,806,11
806,808,12
808,806,10
806,809,12
809,806,14
806,810,7
810,806,8
806,811,4
811,806,5
807,808,5
808,807,9
807,809,13
809,807,17
807,810,15
810,807,7
807,811,12
811,807,6
807,812,4
812,807,5
808,809,3
809,808,14
808,810,9
810,808,5
808,811,11
811,808,7
808,812,0
812,808,11
808,813,11
813,808,10
809,810,9
810,809,11
809,811,10
811,809,13
809,812,9
812,809,0
809,813,7
813,809,13
809,814,12
814,809,5
810,811,4
811,810,4
810,812,14
812,810,8
810,813,8
813,810,10
810,814,10
814,810,10
810,815,9
815,810,14
811,812,6
812,811,10
811,813,8
813,811,5
811,814,9
814,811,21
811,815,10
815,811,11
811,816,6
816,811,2
812,813,14
813,812,9
812,814,3
814,812,11
812,815,7
815,812,6
812,816,13
816,812,15
812,817,3
817,812,19
813,814,12
814,813,15
813,815,16
815,813,12
813,816,12
816,813,14
813,817,8
817,813,6
813,818,11
818,813,3
814,815,4
815,814,4
814,816,8
816,814,9
814,817,8
817,814,6
814,818,9
818,814,8
814,819,5
819,814,15
815,816,5
816,815,12
815,817,11
817,815,12
815,818,14
818,815,10
815,819,11
819,815,0
815,820,15
820,815,12
816,817,11
817,816,16
816,818,3
818,816,19
816,819,16
819,816,15
816,820,15
820,816,14
816,821,9
821,816,0
817,818,3
818,817,7
817,819,13
819,817,11
817,820,0
820,817,4
817,821,8
821,817,6
817,822,12
822,817,8
818,819,17
819,818,3
818,820,7
820,818,20
818,821,21
821,818,16
818,822,11
822,818,8
818,823,13
823,818,10
819,820,13
820,819,12
819,821,12
821,819,16
819,822,3
822,819,17
819,823,12
823,819,15
819,824,4
824,819,15
820,821,13
821,820,10
820,822,13
822,820,6
820,823,8
823,820,16
820,824,1
824,820,4
820,825,10
825,820,6
821,822,4
822,821,10
821,823,10
823,821,4
821,824,14
824,821,15
821,825,7
825,821,6
821,826,9
826,821,10
822,823,8
823,822,10
822,824,14
824,822,3
822,825,8
825,822,13
822,826,9
826,822,9
822,827,1
827,822,16
823,824,15
824,823,4
823,825,4
825,823,5
823,826,16
826,823,13
823,827,3
827,823,14
823,828,11
828,823,10
824,825,11
825,824,3
824,826,12
826,824,12
824,827,17
827,824,16
824,828,12
828,824,11
824,829,12
829,824,10
825,826,14
826,825,7
825,827,0
827,825,4
825,828,1
828,825,12
825,829,3
829,825,12
825,830,9
830,825,13
826,827,9
827,826,7
826,828,16
828,826,6
826,829,6
829,826,11
826,830,3
830,826,0
826,831,8
831,826,6
827,832,0
832,827,3
827,828,10
828,827,18
827,829,10
829,827,3
827,830,7
830,827,6
827,831,14
831,827,2
828,832,15
832,828,4
828,833,3
833,828,12
828,829,7
829,828,13
828,830,14
830,828,8
828,831,12
831,828,8
829,832,5
832,829,11
829,833,6
833,829,5
829,834,4
834,829,14
829,830,15
830,829,6
829,831,8
831,829,5
830,832,12
832,830,11
830,833,10
833,830,7
830,834,16
834,830,6
830,835,15
835,830,14
830,831,8
831,830,16
831,832,4
832,831,8
831,833,13
833,831,0
831,834,16
834,831,9
831,835,0
835,831,11
831,836,12
836,831,12
832,833,9
833,832,5
832,834,15
834,832,2
832,835,11
835,832,20
832,836,11
836,832,10
832,837,12
837,832,16
833,834,16
834,833,15
833,835,10
835,833,0
833,836,13
836,833,10
833,837,10
837,833,25
833,838,6
838,833,6
834,835,4
835,834,2
834,836,14
836,834,7
834,837,4
837,834,10
834,838,20
838,834,8
834,839,2
839,834,15
835,836,8
836,835,8
835,837,6
837,835,5
835,838,9
838,835,7
835,839,13
839,835,11
835,840,7
840,835,12
836,837,6
837,836,4
836,838,12
838,836,8
836,839,9
839,836,0
836,840,10
840,836,10
836,841,5
841,836,6
837,838,18
838,837,17
837,839,2
839,837,11
837,840,9
840,837,16
837,841,0
841,837,11
837,842,7
842,837,19
838,839,5
839,838,5
838,840,0
840,838,10
838,841,5
841,838,6
838,842,17
842,838,8
838,843,16
843,838,9
839,840,8
840,839,12
839,841,10
841,839,10
839,842,2
842,839,9
839,843,3
843,839,9
839,844,5
844,839,23
840,841,16
841,840,13
840,842,6
842,840,8
840,843,4
843,840,17
840,844,16
844,840,1
840,845,7
845,840,16
841,842,4
842,841,12
841,843,10
843,841,9
841,844,17
844,841,13
841,845,0
845,841,3
841,846,5
846,841,9
842,843,6
843,842,6
842,844,6
844,842,11
842,845,9
845,842,11
842,846,12
846,842,3
842,847,12
847,842,13
843,844,4
844,843,10
843,845,16
845,843,15
843,846,4
846,843,7
843,847,10
847,843,6
843,848,8
848,843,7
844,845,4
845,844,14
844,846,4
846,844,14
844,847,6
847,844,18
844,848,4
848,844,11
844,849,13
849,844,5
845,846,9
846,845,13
845,847,9
847,845,7
845,848,10
848,845,4
845,849,13
849,845,6
845,850,2
850,845,9
846,847,0
847,846,11
846,848,9
848,846,12
846,849,7
849,846,9
846,850,12
850,846,11
846,851,6
851,846,10
847,848,13
848,847,5
847,849,6
849,847,8
847,850,8
850,847,4
847,851,10
851,847,10
847,852,12
852,847,7
848,849,14
849,848,19
848,850,0
850,848,10
848,851,0
851,848,11
848,852,10
852,848,12
848,853,10
853,848,17
849,850,4
850,849,5
849,851,11
851,849,9
849,852,7
852,849,14
849,853,13
853,849,14
849,854,18
854,849,5
850,851,3
851,850,9
850,852,11
852,850,13
850,853,6
853,850,7
850,854,8
854,850,0
850,855,21
855,850,11
851,852,5
852,851,10
851,853,6
853,851,9
851,854,13
854,851,8
851,855,21
855,851,14
851,856,11
856,851,12
852,853,10
853,852,8
852,854,12
854,852,9
852,855,16
855,852,11
852,856,0
856,852,12
852,857,11
857,852,9
853,854,7
854,853,10
853,855,7
855,853,7
853,856,10
856,853,14
853,857,15
857,853,11
853,858,6
858,853,11
854,855,15
855,854,18
854,856,11
856,854,10
854,857,6
857,854,13
854,858,5
858,854,8
854,859,16
859,854,12
855,856,11
856,855,10
855,857,2
857,855,10
855,858,9
858,855,13
855,859,8
859,855,9
855,860,1
860,855,21
856,857,13
857,856,7
856,858,2
858,856,9
856,859,2
859,856,11
856,860,15
860,856,8
856,861,7
861,856,5
857,858,14
858,857,8
857,859,3
859,857,9
857,860,5
860,857,14
857,861,12
861,857,3
857,862,8
862,857,7
858,859,18
859,858,6
858,860,14
860,858,2
858,861,16
861,858,13
858,862,11
862,858,1
858,863,11
863,858,12
859,864,10
864,859,15
859,860,15
860,859,8
859,861,19
861,859,10
859,862,14
862,859,14
859,863,11
863,859,7
860,864,9
864,860,13
860,865,11
865,860,22
860,861,5
861,860,15
860,862,7
862,860,9
860,863,12
863,860,5
861,864,25
864,861,18
861,865,11
865,861,2
861,866,13
866,861,2
861,862,0
862,861,11
861,863,2
863,861,11
862,864,10
864,862,7
862,865,7
865,862,0
862,866,3
866,862,10
862,867,0
867,862,15
862,863,12
863,862,7
863,864,7
864,863,1
863,865,8
865,863,12
863,866,1
866,863,18
863,867,3
867,863,13
863,868,10
868,863,9
864,865,10
865,864,13
864,866,13
866,864,6
864,867,12
867,864,16
864,868,10
868,864,6
864,869,10
869,864,13
865,866,0
866,865,17
865,867,3
867,865,7
865,868,13
868,865,14
865,869,3
869,865,16
865,870,15
870,865,6
866,867,6
867,866,12
866,868,17
868,866,12
866,869,16
869,866,3
866,870,7
870,866,9
866,871,9
871,866,9
867,868,10
868,867,14
867,869,12
869,867,1
867,870,12
870,867,12
867,871,8
871,867,14
867,872,7
872,867,5
868,869,12
869,868,14
868,870,11
870,868,16
868,871,9
871,868,8
868,872,16
872,868,5
868,873,4
873,868,8
869,870,13
870,869,20
869,871,7
871,869,1
869,872,9
872,869,10
869,873,12
873,869,10
869,874,13
874,869,10
870,871,9
871,870,6
870,872,15
872,870,3
870,873,14
873,870,20
870,874,19
874,870,9
870,875,8
875,870,11
871,872,6
872,871,3
871,873,10
873,871,12
871,874,20
874,871,1
871,875,8
875,871,0
871,876,12
876,871,5
872,873,20
873,872,3
872,874,7
874,872,13
872,875,11
875,872,14
872,876,12
876,872,14
872,877,9
877,872,9
873,874,16
874,873,13
873,875,5
875,873,2
873,876,21
876,873,15
873,877,15
877,873,3
873,878,14
878,873,8
874,875,7
875,874,10
874,876,8
876,874,4
874,877,1
877,874,11
874,878,17
878,874,16
874,879,1
879,874,13
875,876,17
876,875,3
875,877,14
877,875,6
875,878,8
878,875,14
875,879,17
879,875,17
875,880,10
880,875,6
876,877,6
877,876,4
876,878,9
878,876,3
876,879,15
879,876,11
876,880,8
880,876,5
876,881,10
881,876,12
877,878,14
878,877,21
877,879,11
879,877,10
877,880,13
880,877,17
877,881,15
881,877,11
877,882,7
882,877,4
878,879,10
879,878,11
878,880,15
880,878,0
878,881,10
881,878,6
878,882,10
882,878,7
878,883,8
883,878,7
879,880,14
880,879,12
879,881,12
881,879,9
879,882,1
882,879,12
879,883,12
883,879,5
879,884,15
884,879,25
880,881,12
881,880,11
880,882,10
882,880,3
880,883,7
883,880,10
880,884,10
884,880,4
880,885,9
885,880,5
881,882,13
882,881,17
881,883,6
883,881,17
881,884,8
884,881,7
881,885,4
885,881,15
881,886,12
886,881,9
882,883,9
883,882,9
882,884,16
884,882,11
882,885,6
885,882,6
882,886,6
886,882,5
882,887,8
887,882,14
883,884,11
884,883,9
883,885,22
885,883,13
883,886,7
886,883,1
883,887,4
887,883,12
883,888,16
888,883,6
884,885,8
885,884,10
884,886,15
886,884,7
884,887,14
887,884,7
884,888,13
888,884,10
884,889,12
889,884,10
885,886,13
886,885,12
885,887,14
887,885,8
885,888,9
888,885,10
885,889,20
889,885,7
885,890,2
890,885,6
886,887,5
887,886,8
886,888,5
888,886,1
886,889,6
889,886,9
886,890,10
890,886,1
886,891,8
891,886,11
887,888,12
888,887,10
887,889,17
889,887,12
887,890,9
890,887,7
887,891,11
891,887,8
887,892,16
892,887,3
888,889,5
889,888,17
888,890,1
890,888,12
888,891,13
891,888,19
888,892,11
892,888,9
888,893,7
893,888,16
889,890,7
890,889,9
889,891,8
891,889,11
889,892,23
892,889,0
889,893,12
893,889,13
889,894,6
894,889,10
890,891,13
891,890,9
890,892,6
892,890,9
890,893,5
893,890,10
890,894,12
894,890,10
890,895,9
895,890,12
891,896,1
896,891,1
891,892,11
892,891,10
891,893,10
893,891,13
891,894,0
894,891,3
891,895,12
895,891,5
892,896,6
896,892,9
892,897,8
897,892,22
892,893,0
893,892,8
892,894,5
894,892,7
892,895,10
895,892,10
893,896,0
896,893,8
893,897,10
897,893,13
893,898,9
898,893,14
893,894,12
894,893,6
893,895,0
895,893,9
894,896,8
896,894,12
894,897,8
897,894,4
894,898,14
898,894,14
894,899,15
899,894,9
894,895,5
895,894,9
895,896,11
896,895,14
895,897,12
897,895,17
895,898,18
898,895,14
895,899,13
899,895,13
895,900,10
900,895,3
896,897,8
897,896,10
896,898,11
898,896,7
896,899,2
899,896,5
896,900,9
900,896,10
896,901,11
901,896,6
897,898,15
898,897,8
897,899,13
899,897,14
897,900,11
900,897,12
897,901,12
901,897,8
897,902,7
902,897,8
898,899,15
899,898,1
898,900,7
900,898,16
898,901,2
901,898,17
898,902,16
902,898,11
898,903,13
903,898,7
899,900,8
900,899,8
899,901,8
901,899,18
899,902,9
902,899,6
899,903,0
903,899,14
899,904,11
904,899,10
900,901,10
901,900,1
900,902,6
902,900,11
900,903,11
903,900,4
900,904,14
904,900,21
900,905,9
905,900,6
901,902,10
902,901,14
901,903,5
903,901,10
901,904,5
904,901,8
901,905,6
905,901,6
901,906,6
906,901,11
902,903,10
903,902,7
902,904,0
904,902,8
902,905,14
905,902,20
902,906,6
906,902,12
902,907,6
907,902,12
903,904,16
904,903,7
903,905,10
905,903,11
903,906,11
906,903,23
903,907,14
907,903,19
903,908,19
908,903,16
904,905,7
905,904,7
904,906,7
906,904,14
904,907,10
907,904,23
904,908,0
908,904,14
904,909,3
909,904,15
905,906,5
906,905,11
905,907,5
907,905,2
905,908,5
908,905,1
905,909,13
909,905,10
905,910,7
910,905,12
906,907,3
907,906,8
906,908,13
908,906,4
906,909,9
909,906,1
906,910,9
910,906,14
906,911,17
911,906,2
907,908,11
908,907,6
907,909,16
909,907,12
907,910,0
910,907,15
907,911,5
911,907,17
907,912,10
912,907,10
908,909,9
909,908,4
908,910,17
910,908,13
908,911,9
911,908,7
908,912,6
912,908,6
908,913,0
913,908,12
909,910,11
910,909,7
909,911,13
911,909,15
909,912,6
912,909,8
909,913,8
913,909,0
909,914,12
914,909,14
910,911,2
911,910,11
910,912,1
912,910,10
910,913,24
913,910,11
910,914,11
914,910,7
910,915,7
915,910,6
911,912,12
912,911,5
911,913,14
913,911,1
911,914,12
914,911,7
911,915,5
915,911,10
911,916,11
916,911,15
912,913,4
913,912,19
912,914,15
914,912,8
912,915,7
915,912,12
912,916,7
916,912,8
912,917,18
917,912,11
913,914,6
914,913,8
913,915,16
915,913,16
913,916,21
916,913,22
913,917,12
917,913,6
913,918,8
918,913,13
914,915,6
915,914,14
914,916,6
916,914,14
914,917,11
917,914,2
914,918,7
918,914,18
914,919,13
919,914,7
915,916,6
916,915,2
915,917,4
917,915,15
915,918,4
918,915,7
915,919,11
919,915,8
915,920,16
920,915,10
916,917,19
917,916,16
916,918,16
918,916,6
916,919,1
919,916,20
916,920,6
920,916,21
916,921,4
921,916,9
917,918,4
918,917,4
917,919,3
919,917,22
917,920,0
920,917,16
917,921,9
921,917,12
917,922,9
922,917,2
918,919,0
919,918,11
918,920,13
920,918,17
918,921,14
921,918,2
918,922,7
922,918,11
918,923,19
923,918,6
919,920,3
920,919,4
919,921,8
921,919,13
919,922,6
922,919,16
919,923,21
923,919,12
919,924,12
924,919,13
920,921,3
921,920,12
920,922,6
922,920,10
920,923,9
923,920,15
920,924,10
924,920,13
920,925,0
925,920,9
921,922,7
922,921,0
921,923,11
923,921,11
921,924,9
924,921,13
921,925,11
925,921,9
921,926,9
926,921,7
922,923,9
923,922,13
922,924,9
924,922,15
922,925,3
925,922,4
922,926,10
926,922,3
922,927,11
927,922,8
923,928,16
928,923,4
923,924,9
924,923,13
923,925,1
925,923,4
923,926,5
926,923,6
923,927,9
927,923,16
924,928,4
928,924,15
924,929,8
929,924,9
924,925,7
925,924,11
924,926,16
926,924,12
924,927,18
927,924,14
925,928,3
928,925,17
925,929,7
929,925,11
925,930,12
930,925,8
925,926,12
926,925,0
925,927,18
927,925,15
926,928,7
928,926,9
926,929,1
929,926,11
926,930,8
930,926,9
926,931,6
931,926,8
926,927,14
927,926,23
927,928,20
928,927,14
927,929,8
929,927,9
927,930,8
930,927,7
927,931,7
931,927,19
927,932,6
932,927,11
928,929,6
929,928,4
928,930,7
930,928,5
928,931,7
931,928,8
928,932,7
932,928,12
928,933,14
933,928,13
929,930,5
930,929,12
929,931,15
931,929,3
929,932,17
932,929,4
929,933,6
933,929,18
929,934,10
934,929,8
930,931,10
931,930,14
