813,452,16
453,611,7
611,453,20
453,815,15
815,453,19
453,977,11
977,453,12
453,724,4
724,453,12
453,859,7
859,453,14
454,558,13
558,454,11
454,688,7
688,454,6
454,854,10
854,454,7
454,824,15
824,454,12
454,990,2
990,454,7
455,741,12
741,455,19
455,535,8
535,455,12
455,525,14
525,455,16
455,792,12
792,455,7
455,626,4
626,455,5
456,905,12
905,456,6
457,768,4
768,457,5
457,776,10
776,457,8
457,906,11
906,457,1
458,833,15
833,458,6
458,757,20
757,458,15
459,768,11
768,459,12
459,556,1
556,459,3
459,567,12
567,459,3
460,770,2
770,460,5
460,971,18
971,460,2
460,865,3
865,460,4
460,843,15
843,460,3
460,492,16
492,460,12
460,849,12
849,460,12
460,787,9
787,460,0
460,633,0
633,460,12
460,799,1
799,460,14
461,579,17
579,461,6
461,740,11
740,461,10
461,784,13
784,461,9
461,890,4
890,461,13
462,832,19
832,462,5
462,995,2
995,462,17
462,810,13
810,462,9
462,938,6
938,462,7
462,527,4
527,462,12
462,629,6
629,462,2
462,470,12
470,462,16
462,862,11
862,462,9
463,640,11
640,463,3
463,516,9
516,463,12
463,581,16
581,463,5
463,858,10
858,463,4
463,505,12
505,463,11
463,698,3
698,463,9
463,980,11
980,463,12
464,483,13
483,464,8
464,509,6
509,464,17
464,765,10
765,464,12
464,603,11
603,464,13
465,833,6
833,465,8
465,961,14
961,465,0
465,492,8
492,465,3
465,621,7
621,465,10
465,878,4
878,465,13
465,757,10
757,465,11
465,570,10
570,465,15
466,576,14
576,466,6
466,770,5
770,466,10
466,849,13
849,466,11
466,574,17
574,466,9
467,779,3
779,467,2
467,580,7
580,467,9
467,555,0
555,467,8
467,684,2
684,467,17
467,498,15
498,467,7
467,537,5
537,467,0
467,600,8
600,467,11
467,473,5
473,467,10
468,838,15
838,468,14
468,716,7
716,468,3
468,688,17
688,468,3
468,946,17
946,468,9
468,659,8
659,468,10
468,597,0
597,468,17
468,795,9
795,468,9
469,834,10
834,469,17
469,609,12
609,469,12
469,717,12
717,469,9
469,720,15
720,469,0
469,944,8
944,469,6
469,530,21
530,469,20
469,799,3
799,469,7
470,514,2
514,470,9
470,525,6
525,470,8
470,822,5
822,470,12
470,697,10
697,470,13
471,808,7
808,471,12
471,757,10
757,471,7
472,833,9
833,472,16
472,778,15
778,472,14
473,586,11
586,473,12
473,841,11
841,473,8
473,535,10
535,473,18
473,861,17
861,473,11
474,593,8
593,474,5
474,625,5
625,474,8
474,494,10
494,474,15
475,749,8
749,475,8
475,982,16
982,475,6
475,735,3
735,475,16
476,578,2
578,476,3
476,694,14
694,476,17
477,928,1
928,477,17
477,801,5
801,477,2
477,907,0
907,477,9
477,624,5
624,477,14
477,697,19
697,477,6
478,785,15
785,478,6
478,911,9
911,478,6
478,931,12
931,478,14
478,570,10
570,478,15
479,770,6
770,479,0
479,483,0
483,479,2
479,549,0
549,479,9
479,715,10
715,479,11
479,790,6
790,479,13
479,570,14
570,479,7
480,563,11
563,480,11
480,918,11
918,480,12
480,979,5
979,480,5
481,611,9
611,481,14
481,550,7
550,481,2
481,874,6
874,481,13
481,759,1
759,481,10
481,752,3
752,481,19
481,899,10
899,481,13
481,533,15
533,481,5
481,793,8
793,481,16
483,765,16
765,483,14
484,640,6
640,484,6
484,801,8
801,484,9
484,928,13
928,484,13
484,901,14
901,484,8
484,679,5
679,484,6
484,824,12
824,484,7
485,931,6
931,485,7
485,933,11
933,485,10
485,497,3
497,485,15
485,942,8
942,485,17
486,936,6
936,486,14
486,659,6
659,486,8
486,760,4
760,486,7
486,505,9
505,486,5
486,794,15
794,486,3
486,979,4
979,486,9
487,587,9
587,487,6
487,513,11
513,487,6
487,910,5
910,487,9
487,491,19
491,487,7
487,849,10
849,487,14
487,782,5
782,487,8
487,694,10
694,487,15
487,956,9
956,487,0
487,800,13
800,487,13
488,939,9
939,488,8
488,796,9
796,488,14
488,619,15
619,488,10
488,536,5
536,488,17
488,542,0
542,488,9
489,986,16
986,489,9
489,506,11
506,489,12
489,834,15
834,489,13
489,967,4
967,489,15
490,630,10
630,490,8
490,925,14
925,490,10
490,829,5
829,490,18
490,497,16
497,490,4
490,792,12
792,490,11
490,997,14
997,490,0
491,609,11
609,491,9
491,547,11
547,491,7
491,580,3
580,491,0
491,912,15
912,491,8
491,567,13
567,491,13
492,897,9
897,492,7
492,709,16
709,492,0
492,968,12
968,492,1
492,493,8
493,492,7
492,877,11
877,492,13
492,869,13
869,492,8
492,537,17
537,492,9
493,513,12
513,493,8
493,846,6
846,493,7
493,884,10
884,493,5
493,633,11
633,493,11
493,606,4
606,493,19
494,994,16
994,494,6
494,956,10
956,494,5
494,718,15
718,494,6
494,808,13
808,494,7
494,625,10
625,494,13
494,569,15
569,494,15
494,831,10
831,494,17
496,964,2
964,496,11
496,902,9
902,496,16
496,779,13
779,496,20
496,693,13
693,496,6
496,951,7
951,496,15
496,602,12
602,496,4
497,674,10
674,497,12
497,523,7
523,497,3
497,780,0
780,497,13
497,628,20
628,497,11
497,999,5
999,497,5
498,678,11
678,498,6
498,705,17
705,498,11
498,909,16
909,498,7
498,758,2
758,498,10
499,513,12
513,499,13
499,679,11
679,499,11
499,941,5
941,499,6
499,888,0
888,499,13
499,920,6
920,499,3
499,629,9
629,499,8
499,891,1
891,499,18
499,734,17
734,499,16
500,726,9
726,500,19
500,615,9
615,500,6
500,631,12
631,500,4
500,758,8
758,500,5
500,529,5
529,500,0
500,923,4
923,500,12
500,636,10
636,500,8
501,512,16
512,501,0
501,514,12
514,501,7
501,964,10
964,501,10
501,894,9
894,501,19
501,589,8
589,501,12
501,781,6
781,501,4
501,884,0
884,501,6
501,686,16
686,501,8
501,574,11
574,501,15
502,690,10
690,502,19
502,826,10
826,502,9
502,828,10
828,502,12
503,653,12
653,503,23
503,878,11
878,503,12
503,623,5
623,503,14
503,727,12
727,503,4
504,771,11
771,504,9
504,582,15
582,504,6
504,651,0
651,504,10
504,565,7
565,504,9
504,726,12
726,504,7
504,875,8
875,504,10
505,960,5
960,505,12
505,638,1
638,505,14
505,758,18
758,505,13
505,511,4
511,505,13
506,816,12
816,506,0
506,982,1
982,506,8
506,920,9
920,506,12
507,907,4
907,507,16
507,633,4
633,507,9
507,762,17
762,507,14
507,923,10
923,507,0
508,515,8
515,508,4
508,871,7
871,508,12
508,616,10
616,508,11
508,946,9
946,508,7
508,735,7
735,508,5
509,870,13
870,509,16
509,786,17
786,509,1
510,792,14
792,510,14
510,551,12
551,510,15
510,812,5
812,510,5
510,684,8
684,510,16
510,653,4
653,510,9
510,622,9
622,510,16
510,909,6
909,510,0
510,816,12
816,510,10
510,760,8
760,510,14
510,597,5
597,510,1
510,983,10
983,510,9
510,565,0
565,510,8
511,514,6
514,511,10
511,934,20
934,511,12
511,622,12
622,511,13
511,920,7
920,511,14
511,568,14
568,511,18
511,925,12
925,511,10
512,899,12
899,512,5
512,870,18
870,512,3
512,541,9
541,512,11
513,803,8
803,513,10
513,894,19
894,513,20
513,902,9
902,513,18
513,788,3
788,513,7
513,865,22
865,513,10
514,583,8
583,514,14
514,783,3
783,514,10
514,785,6
785,514,7
514,572,12
572,514,7
515,871,8
871,515,5
515,629,16
629,515,9
515,836,3
836,515,11
515,863,14
863,515,4
516,772,6
772,516,9
516,807,8
807,516,8
516,520,15
520,516,11
516,820,3
820,516,11
517,737,13
737,517,7
517,714,3
714,517,12
517,844,6
844,517,7
517,981,9
981,517,16
517,566,7
566,517,10
518,770,12
770,518,11
518,915,7
915,518,9
518,633,12
633,518,10
518,635,13
635,518,5
519,609,7
609,519,7
519,934,3
934,519,14
519,648,13
648,519,8
519,569,8
569,519,7
519,636,7
636,519,11
520,617,3
617,520,4
520,587,14
587,520,11
520,658,10
658,520,8
520,885,2
885,520,9
520,821,9
821,520,9
521,903,12
903,521,3
521,746,13
746,521,5
521,619,6
619,521,8
521,716,11
716,521,5
521,941,20
941,521,14
521,880,11
880,521,11
521,571,10
571,521,7
522,711,6
711,522,3
522,587,17
587,522,14
522,869,9
869,522,5
523,972,5
972,523,8
523,848,0
848,523,13
523,986,14
986,523,3
524,587,4
587,524,6
524,987,14
987,524,17
524,543,9
543,524,10
525,895,9
895,525,11
525,724,7
724,525,18
525,660,0
660,525,5
525,699,8
699,525,11
525,542,5
542,525,10
525,773,12
773,525,15
526,937,14
937,526,0
526,636,9
636,526,10
527,804,12
804,527,5
527,845,0
845,527,12
527,973,11
973,527,8
527,699,8
699,527,2
527,766,8
766,527,13
528,907,8
907,528,9
528,622,9
622,528,4
528,626,5
626,528,7
528,760,12
760,528,1
528,629,5
629,528,12
529,672,7
672,529,2
529,736,12
736,529,9
529,839,16
839,529,5
529,809,7
809,529,2
529,566,19
566,529,17
529,658,12
658,529,9
529,949,13
949,529,10
529,823,12
823,529,20
529,670,4
670,529,3
530,971,1
971,530,9
530,831,20
831,530,10
531,996,9
996,531,0
531,939,5
939,531,18
532,640,6
640,532,15
532,710,13
710,532,14
532,616,8
616,532,19
532,734,11
734,532,3
532,630,16
630,532,10
532,829,14
829,532,2
532,670,9
670,532,5
533,876,12
876,533,9
534,958,11
958,534,10
534,913,8
913,534,12
534,935,1
935,534,7
534,753,11
753,534,11
534,894,3
894,534,5
534,726,1
726,534,13
534,666,14
666,534,8
535,836,11
836,535,13
535,759,15
759,535,9
535,719,0
719,535,8
535,916,14
916,535,5
535,666,9
666,535,13
535,540,4
540,535,21
535,765,2
765,535,10
536,708,10
708,536,15
536,932,0
932,536,5
537,624,2
624,537,13
537,905,11
905,537,10
537,818,7
818,537,16
537,941,7
941,537,10
537,722,8
722,537,10
537,951,10
951,537,16
537,988,18
988,537,13
538,768,13
768,538,15
538,900,10
900,538,15
538,982,11
982,538,21
538,747,11
747,538,8
538,878,5
878,538,0
538,950,9
950,538,15
538,727,9
727,538,6
539,741,9
741,539,12
539,969,5
969,539,15
539,780,8
780,539,11
539,815,13
815,539,11
539,951,3
951,539,13
540,806,12
806,540,12
540,935,13
935,540,10
540,870,8
870,540,5
540,630,7
630,540,2
540,634,7
634,540,6
540,859,14
859,540,7
540,981,11
981,540,12
541,939,12
939,541,11
541,781,3
781,541,15
541,916,4
916,541,8
542,740,10
740,542,4
542,857,15
857,542,19
542,665,11
665,542,4
542,947,6
947,542,6
543,711,16
711,543,19
543,915,6
915,543,12
543,881,17
881,543,11
543,914,10
914,543,2
543,667,9
667,543,7
544,743,12
743,544,12
544,651,10
651,544,12
544,844,2
844,544,2
544,839,8
839,544,8
544,659,12
659,544,14
544,979,8
979,544,6
545,667,2
667,545,12
545,964,12
964,545,3
545,665,4
665,545,10
545,777,9
777,545,20
545,717,19
717,545,5
545,986,15
986,545,1
545,861,4
861,545,10
546,588,6
588,546,2
546,782,11
782,546,19
546,719,0
719,546,6
546,777,4
777,546,5
546,613,13
613,546,6
547,720,7
720,547,10
547,843,12
843,547,1
547,967,11
967,547,16
547,616,8
616,547,11
547,682,8
682,547,8
547,648,12
648,547,7
547,659,12
659,547,12
547,575,2
575,547,7
548,560,9
560,548,13
548,657,13
657,548,13
548,947,14
947,548,0
548,919,0
919,548,6
549,842,5
842,549,19
549,559,9
559,549,19
549,784,11
784,549,8
549,698,12
698,549,11
550,802,16
802,550,0
550,643,10
643,550,11
550,708,23
708,550,5
550,873,10
873,550,5
550,688,10
688,550,7
550,980,8
980,550,1
550,804,11
804,550,13
550,893,13
893,550,0
551,865,15
865,551,7
551,580,10
580,551,14
551,684,11
684,551,8
551,725,7
725,551,8
551,986,16
986,551,6
552,993,9
993,552,4
552,684,2
684,552,0
552,590,9
590,552,0
552,817,13
817,552,6
552,819,0
819,552,3
552,886,21
886,552,14
552,823,13
823,552,7
553,833,13
833,553,0
553,706,7
706,553,4
553,960,5
960,553,4
553,794,21
794,553,9
553,829,0
829,553,16
553,773,6
773,553,8
553,950,3
950,553,1
553,638,17
638,553,5
553,639,10
639,553,5
554,612,12
612,554,13
554,684,7
684,554,13
554,690,3
690,554,15
554,662,0
662,554,13
554,984,10
984,554,16
555,673,2
673,555,9
555,769,9
769,555,8
555,797,10
797,555,8
555,690,11
690,555,19
555,601,11
601,555,12
555,701,12
701,555,14
556,806,22
806,556,10
556,596,12
596,556,8
556,975,15
975,556,9
558,837,5
837,558,0
558,747,3
747,558,16
558,754,19
754,558,2
558,735,11
735,558,1
559,974,15
974,559,0
559,779,4
779,559,11
559,786,11
786,559,18
559,631,11
631,559,15
559,574,12
574,559,15
560,673,3
673,560,12
560,753,0
753,560,12
560,564,14
564,560,6
560,740,8
740,560,6
560,916,10
916,560,11
560,986,12
986,560,14
561,776,4
776,561,14
561,712,16
712,561,11
561,814,12
814,561,12
562,772,11
772,562,12
562,934,20
934,562,15
562,939,11
939,562,6
562,913,14
913,562,6
562,788,5
788,562,6
562,668,15
668,562,6
562,669,15
669,562,9
563,578,17
578,563,18
563,836,6
836,563,13
563,970,21
970,563,13
563,844,9
844,563,17
563,564,18
564,563,14
563,979,1
979,563,7
564,811,9
811,564,11
564,975,14
975,564,11
564,889,7
889,564,22
564,765,4
765,564,16
566,678,8
678,566,4
566,938,3
938,566,8
566,805,9
805,566,12
567,582,3
582,567,6
567,939,6
939,567,5
567,723,12
723,567,6
567,611,6
611,567,8
567,916,11
916,567,5
567,911,17
911,567,10
567,662,1
662,567,6
567,809,11
809,567,13
567,826,13
826,567,12
567,980,9
980,567,8
568,609,6
609,568,12
568,710,20
710,568,8
569,931,9
931,569,12
569,620,4
620,569,8
570,646,7
646,570,3
570,713,11
713,570,12
570,892,21
892,570,15
570,795,4
795,570,8
570,796,12
796,570,10
571,618,11
618,571,13
571,617,1
617,571,2
571,632,9
632,571,11
571,597,3
597,571,11
572,801,8
801,572,3
572,613,9
613,572,14
572,978,19
978,572,6
572,739,8
739,572,7
572,598,13
598,572,5
572,997,3
997,572,18
573,771,10
771,573,9
573,936,16
936,573,12
573,827,11
827,573,21
573,716,13
716,573,11
573,726,12
726,573,8
573,670,16
670,573,13
574,960,16
960,574,7
574,708,1
708,574,16
574,783,8
783,574,2
575,976,8
976,575,16
575,724,9
724,575,14
575,825,5
825,575,16
575,665,4
665,575,16
575,891,20
891,575,18
575,605,0
605,575,13
576,640,9
640,576,11
576,772,7
772,576,10
576,645,7
645,576,5
576,999,6
999,576,11
576,712,6
712,576,15
577,878,17
878,577,7
577,661,12
661,577,15
577,919,10
919,577,2
577,607,15
607,577,0
578,992,5
992,578,18
578,857,12
857,578,1
578,657,8
657,578,9
578,927,13
927,578,7
579,720,2
720,579,5
579,767,5
767,579,11
580,813,11
813,580,3
580,905,14
905,580,6
580,828,3
828,580,13
580,607,11
607,580,22
581,611,7
611,581,4
581,682,11
682,581,10
581,628,8
628,581,19
581,630,15
630,581,14
581,959,13
959,581,13
582,684,11
684,582,11
582,814,11
814,582,12
582,982,9
982,582,14
582,666,9
666,582,9
583,870,8
870,583,8
583,684,8
684,583,5
583,661,11
661,583,9
584,802,14
802,584,11
584,719,7
719,584,6
584,792,0
792,584,9
584,987,6
987,584,9
585,898,11
898,585,5
585,679,0
679,585,5
585,748,7
748,585,16
585,860,5
860,585,12
586,672,15
672,586,0
586,908,7
908,586,9
586,949,20
949,586,10
587,700,16
700,587,13
587,925,18
925,587,14
588,643,8
643,588,21
588,775,2
775,588,9
588,983,7
983,588,14
588,654,9
654,588,13
589,872,18
872,589,10
589,764,5
764,589,12
590,822,8
822,590,1
590,905,10
905,590,9
590,953,9
953,590,16
590,662,15
662,590,7
590,825,14
825,590,11
590,731,11
731,590,11
590,927,10
927,590,17
591,804,10
804,591,5
591,653,10
653,591,10
591,720,7
720,591,20
591,662,5
662,591,11
592,820,3
820,592,12
592,828,18
828,592,14
593,903,11
903,593,5
593,913,14
913,593,13
593,819,1
819,593,9
594,775,22
775,594,12
594,654,17
654,594,13
594,919,13
919,594,7
594,700,15
700,594,6
595,689,7
689,595,2
595,968,5
968,595,6
595,649,15
649,595,3
595,912,12
912,595,9
595,721,13
721,595,10
597,738,14
738,597,6
597,910,19
910,597,4
597,982,4
982,597,9
598,924,11
924,598,3
598,848,14
848,598,11
598,887,14
887,598,13
598,638,8
638,598,5
599,612,0
612,599,3
599,934,12
934,599,3
599,963,8
963,599,7
599,949,19
949,599,13
599,644,16
644,599,0
599,730,4
730,599,15
600,987,13
987,600,13
600,943,5
943,600,12
600,795,8
795,600,11
600,606,10
606,600,2
601,643,5
643,601,9
601,743,0
743,601,6
602,896,10
896,602,10
602,838,14
838,602,5
602,617,19
617,602,13
602,694,7
694,602,8
603,967,8
967,603,20
603,664,4
664,603,17
603,669,1
669,603,10
604,706,1
706,604,10
604,613,2
613,604,8
604,746,9
746,604,6
604,921,11
921,604,19
604,827,19
827,604,11
604,930,10
930,604,3
605,864,16
864,605,10
605,620,6
620,605,11
605,920,14
920,605,0
605,765,5
765,605,10
606,640,6
640,606,6
606,807,8
807,606,13
606,621,15
621,606,10
606,989,18
989,606,9
606,788,0
788,606,14
606,618,13
618,606,17
607,808,14
808,607,3
607,683,6
683,607,11
607,750,11
750,607,5
607,936,0
936,607,9
607,859,7
859,607,10
607,831,9
831,607,4
608,929,3
929,608,12
608,932,11
932,608,11
608,683,8
683,608,10
609,934,14
934,609,16
609,978,13
978,609,8
609,839,3
839,609,8
609,707,4
707,609,9
610,802,16
802,610,8
610,908,4
908,610,9
610,630,12
630,610,9
610,825,0
825,610,13
610,670,5
670,610,8
610,767,9
767,610,15
611,813,9
813,611,0
611,628,12
628,611,10
611,731,13
731,611,9
612,843,12
843,612,10
612,748,14
748,612,0
612,790,7
790,612,10
613,736,5
736,613,0
613,832,11
832,613,17
613,942,9
942,613,4
613,975,2
975,613,17
614,848,7
848,614,17
614,834,10
834,614,3
615,893,10
893,615,10
615,863,3
863,615,0
617,993,5
993,617,0
617,967,8
967,617,6
617,649,13
649,617,13
617,719,18
719,617,10
617,947,11
947,617,11
617,915,9
915,617,11
618,675,19
675,618,13
618,692,6
692,618,9
618,661,4
661,618,1
619,743,12
743,619,10
619,810,15
810,619,13
619,758,11
758,619,4
620,665,6
665,620,0
620,839,7
839,620,10
621,973,11
973,621,14
621,901,9
901,621,5
622,842,8
842,622,14
622,698,14
698,622,11
622,890,8
890,622,13
623,768,10
768,623,20
623,934,9
934,623,11
623,783,8
783,623,9
624,738,10
738,624,6
624,783,16
783,624,9
624,721,14
721,624,5
624,730,12
730,624,9
624,638,11
638,624,8
625,866,9
866,625,7
625,966,12
966,625,13
625,936,8
936,625,4
625,684,8
684,625,6
625,994,16
994,625,7
626,745,9
745,626,10
626,627,8
627,626,15
626,959,7
959,626,16
627,776,1
776,627,12
627,802,13
802,627,17
627,758,8
758,627,8
627,670,16
670,627,7
628,809,10
809,628,9
628,718,9
718,628,3
628,879,10
879,628,16
629,935,10
935,629,3
629,714,6
714,629,15
629,954,10
954,629,10
629,987,9
987,629,13
629,733,7
733,629,0
630,902,13
902,630,6
630,934,8
934,630,14
631,847,12
847,631,0
631,948,12
948,631,10
632,667,19
667,632,6
632,876,11
876,632,9
632,722,11
722,632,8
632,892,8
892,632,15
633,899,20
899,633,4
633,716,4
716,633,13
633,711,14
711,633,16
633,851,13
851,633,4
633,905,4
905,633,10
633,956,11
956,633,14
634,961,8
961,634,17
634,745,17
745,634,19
634,706,16
706,634,18
635,814,10
814,635,15
635,989,7
989,635,5
635,686,12
686,635,20
635,925,6
925,635,10
635,979,9
979,635,0
636,865,19
865,636,8
636,914,16
914,636,8
636,880,12
880,636,4
636,760,10
760,636,19
636,690,14
690,636,10
636,981,4
981,636,17
637,736,11
736,637,7
637,931,7
931,637,18
637,904,18
904,637,11
637,905,10
905,637,14
637,909,0
909,637,7
637,828,12
828,637,4
638,945,4
945,638,17
638,787,11
787,638,15
638,724,7
724,638,3
638,927,3
927,638,14
639,996,10
996,639,15
639,656,11
656,639,13
639,947,9
947,639,7
639,826,18
826,639,12
639,734,4
734,639,8
640,977,12
977,640,9
640,648,20
648,640,17
640,788,13
788,640,10
640,985,0
985,640,17
641,661,10
661,641,18
641,950,4
950,641,7
642,974,5
974,642,8
642,757,14
757,642,9
642,806,6
806,642,14
643,711,0
711,643,6
643,967,5
967,643,7
644,835,10
835,644,4
644,776,3
776,644,3
644,687,4
687,644,13
644,691,11
691,644,5
644,952,9
952,644,10
645,650,9
650,645,3
645,808,11
808,645,12
645,948,5
948,645,22
646,787,8
787,646,12
647,933,13
933,647,11
647,879,0
879,647,11
648,976,14
976,648,20
648,966,4
966,648,12
648,652,1
652,648,10
648,656,9
656,648,11
648,899,2
899,648,9
648,728,3
728,648,13
648,923,1
923,648,12
649,992,15
992,649,12
649,830,20
830,649,10
649,695,13
695,649,4
650,935,8
935,650,5
650,782,9
782,650,12
650,955,0
955,650,12
651,736,3
736,651,5
651,864,19
864,651,3
651,722,14
722,651,8
652,954,16
954,652,5
652,764,2
764,652,1
652,669,8
669,652,12
653,974,13
974,653,0
653,821,9
821,653,15
653,863,12
863,653,13
653,957,14
957,653,14
654,802,8
802,654,8
654,887,4
887,654,5
654,685,9
685,654,11
654,848,0
848,654,4
654,657,16
657,654,16
654,858,15
858,654,3
655,837,21
837,655,15
655,812,14
812,655,10
655,819,14
819,655,0
655,980,14
980,655,6
655,760,0
760,655,4
655,767,15
767,655,7
656,799,5
799,656,2
656,828,10
828,656,15
657,928,7
928,657,0
657,682,12
682,657,0
658,961,7
961,658,8
658,976,5
976,658,11
658,954,13
954,658,10
658,891,17
891,658,9
658,703,9
703,658,8
659,812,6
812,659,12
659,809,12
809,659,14
659,845,6
845,659,9
659,909,17
909,659,0
659,948,19
948,659,9
659,956,4
956,659,11
659,701,14
701,659,14
660,737,9
737,660,7
660,977,6
977,660,3
660,885,9
885,660,11
660,828,0
828,660,11
661,930,6
930,661,9
661,957,4
957,661,11
661,692,5
692,661,9
661,699,3
699,661,9
662,721,15
721,662,11
662,889,15
889,662,12
663,858,8
858,663,5
663,974,15
974,663,7
663,826,10
826,663,0
663,703,14
703,663,12
664,770,13
770,664,10
664,997,5
997,664,12
664,830,9
830,664,5
665,803,9
803,665,6
665,676,11
676,665,2
665,850,16
850,665,12
665,837,20
837,665,7
665,985,15
985,665,1
666,716,15
716,666,2
666,671,12
671,666,9
667,898,16
898,667,14
668,898,7
898,668,5
668,778,9
778,668,7
668,949,10
949,668,10
668,919,12
919,668,11
668,986,13
986,668,15
669,795,10
795,669,10
669,929,16
929,669,0
669,705,8
705,669,13
669,796,10
796,669,7
669,701,10
701,669,14
669,735,17
735,669,16
671,995,8
995,671,7
671,709,9
709,671,16
671,892,15
892,671,17
672,837,10
837,672,17
672,881,14
881,672,13
672,985,18
985,672,13
673,873,3
873,673,13
673,778,10
778,673,12
673,949,1
949,673,5
673,933,10
933,673,15
674,778,12
778,674,9
674,908,10
908,674,8
674,848,9
848,674,10
674,883,2
883,674,19
675,842,5
842,675,6
675,708,12
708,675,11
677,821,10
821,677,7
678,774,13
774,678,6
678,936,14
936,678,10
678,944,3
944,678,7
678,965,5
965,678,7
679,871,10
871,679,9
679,940,18
940,679,2
679,694,5
694,679,6
679,848,1
848,679,9
679,744,9
744,679,5
679,852,4
852,679,12
680,736,8
736,680,13
680,965,10
965,680,16
680,841,13
841,680,0
680,812,13
812,680,12
680,797,14
797,680,7
681,844,13
844,681,0
681,962,1
962,681,16
682,773,7
773,682,13
682,941,7
941,682,10
682,879,24
879,682,17
682,788,0
788,682,9
682,693,20
693,682,15
683,841,11
841,683,14
684,999,13
999,684,16
684,705,9
705,684,15
685,812,10
812,685,14
685,691,21
691,685,6
685,887,12
887,685,10
686,731,12
731,686,2
686,836,6
836,686,10
686,814,19
814,686,2
686,722,11
722,686,8
686,963,4
963,686,11
686,964,8
964,686,8
688,730,15
730,688,13
688,799,12
799,688,8
689,705,15
705,689,13
689,872,14
872,689,8
689,759,15
759,689,0
689,893,9
893,689,0
689,895,15
895,689,11
690,928,10
928,690,13
690,801,7
801,690,9
690,771,8
771,690,9
690,694,16
694,690,6
690,872,11
872,690,8
690,716,7
716,690,9
690,693,17
693,690,16
690,889,14
889,690,12
690,699,16
699,690,0
691,738,4
738,691,13
691,714,4
714,691,18
691,971,16
971,691,10
692,713,16
713,692,8
692,985,3
985,692,4
692,862,0
862,692,17
693,999,13
999,693,13
693,957,10
957,693,7
693,874,6
874,693,7
694,982,14
982,694,14
695,711,9
711,695,17
695,974,8
974,695,14
695,952,17
952,695,14
695,725,4
725,695,7
696,964,12
964,696,1
696,838,2
838,696,5
696,865,20
865,696,8
697,993,3
993,697,2
697,808,18
808,697,1
698,918,12
918,698,8
698,816,3
816,698,10
698,899,5
899,698,13
698,948,4
948,698,9
699,712,12
712,699,11
700,833,10
833,700,12
700,993,12
993,700,9
700,922,11
922,700,14
701,812,17
812,701,0
701,973,12
973,701,11
701,846,12
846,701,14
701,951,14
951,701,14
702,770,7
770,702,10
702,902,5
902,702,5
702,846,17
846,702,8
703,747,10
747,703,6
703,838,12
838,703,8
703,806,5
806,703,12
703,985,13
985,703,15
703,714,6
714,703,15
703,792,6
792,703,3
703,836,10
836,703,14
703,920,11
920,703,0
705,836,2
836,705,10
706,908,12
908,706,0
706,756,12
756,706,4
707,742,7
742,707,5
707,875,12
875,707,17
707,845,16
845,707,5
708,967,8
967,708,6
708,847,15
847,708,11
709,865,18
865,709,19
709,748,9
748,709,0
709,870,13
870,709,12
709,945,11
945,709,14
709,905,6
905,709,12
709,957,16
957,709,2
709,735,10
735,709,4
710,938,8
938,710,14
711,969,3
969,711,14
711,796,11
796,711,20
712,879,13
879,712,11
713,793,4
793,713,9
714,939,14
939,714,15
714,726,7
726,714,1
715,992,16
992,715,1
715,838,7
838,715,3
715,782,5
782,715,17
715,889,9
889,715,7
716,992,13
992,716,1
716,776,9
776,716,9
716,915,12
915,716,11
717,965,14
965,717,15
717,809,9
809,717,12
718,896,11
896,718,4
719,901,3
901,719,17
719,874,4
874,719,13
719,908,8
908,719,8
720,980,19
980,720,10
720,857,9
857,720,6
720,828,10
828,720,13
721,741,10
741,721,17
721,934,12
934,721,9
721,875,2
875,721,0
721,990,13
990,721,12
722,961,8
961,722,10
722,867,1
867,722,2
722,983,11
983,722,6
723,807,14
807,723,12
723,842,20
842,723,12
723,951,12
951,723,13
723,977,9
977,723,6
724,803,12
803,724,10
725,783,0
783,725,22
725,870,7
870,725,6
726,911,11
911,726,12
726,730,13
730,726,9
728,933,13
933,728,1
728,806,10
806,728,3
728,957,2
957,728,13
728,860,7
860,728,10
731,806,13
806,731,5
731,774,18
774,731,9
731,935,9
935,731,11
731,764,4
764,731,17
732,898,18
898,732,0
732,970,13
970,732,8
732,979,17
979,732,16
733,964,15
964,733,8
733,823,10
823,733,5
733,799,8
799,733,13
734,832,1
832,734,11
734,940,6
940,734,13
734,756,18
756,734,10
734,986,8
986,734,11
734,795,6
795,734,14
735,827,0
827,735,16
735,987,3
987,735,0
735,780,4
780,735,19
735,783,6
783,735,5
735,916,12
916,735,4
736,930,11
930,736,5
736,975,14
975,736,8
736,950,10
950,736,9
737,992,5
992,737,18
737,803,11
803,737,13
737,822,8
822,737,15
737,861,0
861,737,9
738,752,18
752,738,9
738,740,10
740,738,9
738,789,10
789,738,6
739,840,14
840,739,20
739,813,9
813,739,5
739,934,10
934,739,9
740,976,8
976,740,15
740,742,2
742,740,10
740,920,1
920,740,12
740,888,22
888,740,21
742,952,3
952,742,8
742,917,14
917,742,3
742,796,8
796,742,0
743,825,7
825,743,9
744,777,0
777,744,13
744,939,3
939,744,3
744,855,1
855,744,10
744,924,10
924,744,10
745,841,14
841,745,2
745,969,14
969,745,26
745,986,9
986,745,7
746,937,17
937,746,7
746,938,13
938,746,10
748,941,17
941,748,9
749,759,11
759,749,7
750,974,12
974,750,19
750,798,0
798,750,0
751,882,11
882,751,17
