3507,3525,16
3527,3507,10
3529,3507,4
3530,3507,2
3507,3531,12
3532,3507,0
3507,4571,17
3507,3580,7
3508,4500,12
3508,3744,14
3511,3508,14
3508,3513,15
3514,3508,9
3515,3508,16
3508,3516,6
3517,3508,8
3508,3519,4
3508,3520,9
4384,3508,15
3508,3523,11
3524,3508,15
3508,3526,10
3508,3527,12
3529,3508,1
3508,3623,7
4334,3508,13
4123,3508,8
3508,4256,10
3509,4233,11
3509,4935,7
4401,3509,12
3509,3511,15
3509,3513,13
3509,3515,6
3509,3516,9
3509,3518,5
3509,3519,8
3509,3520,5
3509,3521,21
3509,3522,12
3509,3523,13
3509,3527,1
3509,3529,7
3509,3530,11
3531,3509,3
3509,3533,7
3509,3534,0
3509,3875,12
4901,3509,4
4517,3509,10
3509,4786,20
3509,4606,12
4610,3510,10
3512,3510,7
3510,3514,14
3510,3516,7
3510,3517,5
3510,3518,6
3519,3510,15
3520,3510,8
3521,3510,5
3510,3522,0
3523,3510,15
3524,3510,3
3510,3525,16
3510,3527,0
3528,3510,6
3510,3530,9
3531,3510,14
3532,3510,8
3533,3510,12
3534,3510,14
3510,3535,8
3510,4895,4
4586,3510,11
3511,4045,11
3512,3511,12
3513,3511,9
3511,3514,9
3511,3521,17
3511,3522,10
3526,3511,6
3511,3527,4
3511,3528,5
3511,3530,9
3511,3531,8
3532,3511,11
3533,3511,9
3511,4473,21
3512,3513,14
3514,3512,5
3512,3515,7
3512,3516,13
3517,3512,12
3512,3518,20
3512,3520,4
3521,3512,10
3512,3524,14
3512,3525,13
3527,3512,8
3529,3512,10
3530,3512,5
3531,3512,1
3512,3534,4
3535,3512,7
3536,3512,5
3512,3537,15
3512,4310,9
3512,3927,4
3513,4404,12
3513,3514,0
3513,3516,12
3517,3513,0
3518,3513,2
3513,3519,11
3513,3520,11
3513,3521,8
3525,3513,7
3526,3513,8
3513,3527,2
3513,3529,10
3513,3530,4
3513,3531,4
3532,3513,12
3513,3533,14
3534,3513,11
3536,3513,7
3513,3537,14
3538,3513,9
4336,3513,10
4995,3514,6
3514,3516,15
3520,3514,7
3514,3521,10
3522,3514,7
3524,3514,11
3525,3514,17
3514,3527,0
3514,3528,6
3514,3529,0
3531,3514,7
3532,3514,11
3534,3514,7
3535,3514,8
3536,3514,6
3537,3514,13
3539,3514,17
4182,3514,13
3514,3654,9
3514,4680,14
4924,3514,10
3922,3514,7
3514,4307,9
4862,3514,5
3514,3644,9
3515,4257,16
3515,3517,4
3518,3515,9
3515,3521,16
3522,3515,11
3523,3515,10
3515,3524,11
3525,3515,15
3526,3515,7
3528,3515,14
3529,3515,8
3515,3530,6
3531,3515,16
3515,3532,4
3515,3533,10
3534,3515,13
3535,3515,11
3536,3515,10
3515,3537,5
3538,3515,8
3539,3515,20
3540,3515,13
4069,3515,13
4461,3515,9
3516,3713,13
4995,3516,13
4929,3516,4
3516,4373,0
3516,3517,17
3518,3516,4
3516,3519,9
3516,3522,6
3516,3525,3
3526,3516,12
3527,3516,10
3528,3516,13
3529,3516,6
3516,3530,7
3531,3516,15
3516,3532,7
3516,3533,8
3516,3534,11
3535,3516,10
3536,3516,9
3537,3516,16
3539,3516,9
3516,3540,9
4432,3516,16
3516,3940,7
3517,3971,5
3517,3980,10
3517,3757,3
3517,4381,9
3518,3517,7
3519,3517,12
4294,3517,5
3517,3521,5
3517,3522,0
3517,3523,7
3517,3524,14
3526,3517,12
3529,3517,13
3517,3530,7
3517,3531,2
3532,3517,9
3517,3533,11
3535,3517,14
3517,3536,0
3517,3537,14
3517,3538,13
3539,3517,10
3542,3517,12
3517,4727,11
3518,4772,17
3518,3520,7
3521,3518,8
3518,3522,6
3518,3524,13
3518,3525,19
3518,3526,5
3518,3527,2
3518,3528,4
3529,3518,10
3518,3530,11
3518,3531,5
3532,3518,13
3518,3533,20
3534,3518,1
3535,3518,14
3536,3518,15
3518,3537,6
3518,3539,15
3518,3540,18
3518,3541,10
3518,3542,10
3543,3518,15
3519,3640,8
3519,3520,17
3519,3521,5
3523,3519,1
3519,3524,4
3527,3519,4
3519,3528,14
3529,3519,10
3531,3519,14
3532,3519,9
3534,3519,7
3538,3519,5
3519,3540,12
3541,3519,10
3519,3543,7
3519,3544,10
3803,3519,12
3810,3519,8
3519,3939,6
3964,3519,12
3520,4652,12
3520,4885,12
3520,3772,11
3520,3521,12
3520,3522,1
3520,3524,7
3520,3525,5
3526,3520,7
3520,3527,12
3520,3528,17
3529,3520,4
3530,3520,7
3531,3520,0
3520,3536,10
3520,3538,12
3520,3541,0
3542,3520,6
3544,3520,11
3520,3545,10
3520,4336,7
3520,4452,9
4596,3520,5
3745,3521,7
4659,3521,3
3521,3523,11
3521,3524,11
3525,3521,7
3526,3521,14
3528,3521,5
3521,3529,11
3531,3521,7
3532,3521,14
3521,3533,13
3521,3535,5
3537,3521,14
3521,3538,5
3539,3521,17
3521,3540,10
3521,3541,9
3521,3544,10
3521,3545,11
4944,3521,13
3521,4086,9
3989,3522,5
3522,3524,5
3522,3525,12
3526,3522,8
3527,3522,0
3528,3522,6
3522,3530,10
3522,3531,3
3532,3522,1
3533,3522,11
3534,3522,11
3536,3522,14
3537,3522,15
3522,3539,12
3540,3522,12
3541,3522,10
3542,3522,14
3522,3543,3
3544,3522,3
3522,3546,22
3522,3547,20
3522,4848,10
3522,4286,6
3797,3522,10
3523,4098,11
3917,3523,5
3523,4013,21
3887,3523,7
4187,3523,2
3526,3523,8
3523,3528,8
3531,3523,4
3523,3533,0
3534,3523,9
3523,3535,0
3523,3538,10
3539,3523,19
3523,3540,19
3523,3542,1
3543,3523,17
3523,3545,9
3547,3523,12
3557,3523,11
4724,3523,2
4091,3523,13
3524,4995,5
3526,3524,17
3524,3528,11
3524,3529,10
3530,3524,14
3531,3524,13
3524,3532,7
3535,3524,3
3524,3536,1
3524,3537,7
3524,3538,19
3540,3524,5
3542,3524,15
3544,3524,8
3545,3524,11
3548,3524,4
3524,3549,11
3524,4688,4
3524,3705,17
4535,3525,3
3619,3525,14
3525,3526,19
3527,3525,9
3525,3528,3
3529,3525,6
3530,3525,18
3531,3525,12
3525,3532,12
3525,3533,16
3525,3534,12
3525,3535,18
3536,3525,14
3525,3537,17
3525,3538,1
3539,3525,3
3525,3540,20
3525,3542,8
3525,3543,11
3525,3544,13
3525,3547,9
3525,3548,13
3525,3549,10
3525,3550,0
4707,3525,8
4275,3526,8
3526,3846,15
4633,3526,13
4249,3526,5
4646,3526,1
3532,3526,14
3533,3526,17
3526,3534,14
3535,3526,4
3537,3526,3
3538,3526,11
3539,3526,14
3526,3540,10
3526,3541,6
3542,3526,5
3545,3526,8
3547,3526,8
3549,3526,8
3551,3526,14
3526,4402,13
3865,3526,2
4178,3526,2
4564,3526,13
3527,3529,5
3530,3527,19
3531,3527,6
3527,3532,17
3527,3533,22
3534,3527,13
3527,3535,15
3536,3527,1
3537,3527,3
3527,3538,14
4051,3527,9
3542,3527,12
3527,3543,8
3527,3544,9
3546,3527,11
3547,3527,8
3527,3548,3
3527,3549,7
3551,3527,12
3528,3887,19
3528,3530,15
3531,3528,10
3532,3528,12
3528,3535,18
3528,3536,12
3528,3537,6
3538,3528,10
3539,3528,11
3541,3528,13
3528,3542,3
3543,3528,12
3544,3528,10
3528,3546,9
3547,3528,9
3548,3528,12
3528,3552,12
3553,3528,8
4579,3528,15
3528,4838,7
4095,3528,15
3893,3529,19
3529,4291,5
3529,3530,13
3529,3532,16
3529,3533,22
3529,3535,9
3536,3529,4
3537,3529,5
3538,3529,12
3539,3529,11
3540,3529,10
3542,3529,10
3529,3543,12
3545,3529,2
3529,3546,15
3547,3529,12
3529,3548,19
3529,3549,11
3550,3529,5
3529,3551,11
3529,3552,5
3529,3553,13
4198,3529,7
3530,4628,6
4009,3530,11
3530,4268,9
4397,3530,15
4663,3530,10
3530,3532,10
3533,3530,14
3530,3534,6
3530,3535,4
3530,3537,3
3530,3538,8
3539,3530,10
3530,3540,16
3530,3541,10
3542,3530,10
3543,3530,1
3530,3545,17
3546,3530,9
3530,3549,11
3550,3530,11
3552,3530,10
3530,3554,13
3530,3555,14
4180,3530,15
4961,3530,6
4386,3531,0
3532,3531,19
3531,3533,15
3534,3531,7
3531,3535,2
3531,3536,12
3538,3531,18
3541,3531,10
3542,3531,1
3531,3543,14
3531,3545,9
3547,3531,13
3531,3549,12
3550,3531,4
3554,3531,0
3555,3531,8
3556,3531,2
3531,4331,11
3531,4333,7
3532,4272,9
3532,3533,12
3534,3532,19
3532,3535,6
3532,3536,9
3538,3532,10
3539,3532,11
3532,3540,18
3532,3541,3
3532,3542,0
3532,3543,7
3532,3544,9
3545,3532,7
3532,3546,9
3532,3547,13
3532,3550,7
3532,3551,6
3532,3553,9
3554,3532,13
3532,3555,19
3556,3532,15
3557,3532,13
4918,3532,12
4524,3533,6
3534,3533,5
3535,3533,2
3536,3533,14
3533,3538,18
3533,3539,14
3533,3540,7
3533,3541,5
3533,3542,8
3533,3543,18
3533,3544,5
3533,3546,6
3547,3533,4
3533,3549,10
3533,3550,12
3552,3533,10
3553,3533,11
3554,3533,8
3555,3533,4
3533,3556,16
3533,3557,8
3533,3558,13
3563,3533,17
3972,3534,13
4271,3534,5
3534,4641,18
3537,3534,4
3534,3538,9
3534,3540,21
3541,3534,6
3542,3534,12
3544,3534,18
3534,3545,15
3534,3547,7
3548,3534,20
3534,3549,7
3534,3550,0
3534,3551,17
3553,3534,6
3555,3534,14
3557,3534,10
3559,3534,0
3686,3534,5
3701,3534,1
4741,3535,0
4000,3535,16
4553,3535,12
3535,3536,10
3535,3538,4
3535,3540,4
3542,3535,13
3535,3543,12
3535,3544,8
3545,3535,12
3535,3546,8
3535,3547,15
3535,3548,0
3549,3535,0
3550,3535,4
3535,3551,5
3553,3535,7
3535,3554,9
3555,3535,8
3556,3535,4
3559,3535,17
3535,3560,8
4690,3535,0
3535,3944,6
4732,3535,4
3736,3536,9
4531,3536,9
4683,3536,5
3536,3537,13
3538,3536,6
3536,3539,9
3543,3536,7
3544,3536,9
3536,3545,7
3547,3536,10
3536,3548,6
3549,3536,13
3550,3536,5
3536,3551,6
3552,3536,19
3553,3536,8
3536,3554,11
3559,3536,12
3536,3560,15
3561,3536,12
3948,3536,15
4761,3537,14
3740,3537,16
4831,3537,8
3538,3537,4
3537,3539,10
3540,3537,6
3542,3537,3
3537,3543,10
3544,3537,9
3546,3537,10
3537,3549,15
3537,3550,4
3552,3537,6
3537,3556,4
3557,3537,21
3558,3537,14
3561,3537,14
3538,4381,13
3539,3538,17
3540,3538,10
3541,3538,14
3542,3538,4
3538,3543,0
3545,3538,6
3538,3546,13
3548,3538,7
3538,3549,10
3538,3550,8
3552,3538,28
3538,3553,12
3538,3554,11
3556,3538,9
3557,3538,0
3538,3558,8
3559,3538,0
3560,3538,12
3562,3538,19
4976,3538,11
4210,3538,17
3538,4473,12
3772,3539,14
3539,4711,9
3541,3539,9
3539,3542,10
3539,3543,16
3539,3544,15
3545,3539,3
3546,3539,9
3547,3539,21
3539,3548,6
3549,3539,2
3550,3539,12
3539,3551,7
3539,3553,14
3539,3554,7
3539,3555,9
3556,3539,9
3539,3557,5
3539,3559,14
3560,3539,10
3561,3539,7
3539,3563,7
3539,4974,7
3539,4596,6
4588,3540,13
3540,3984,7
3607,3540,3
4299,3540,4
3540,3541,12
3543,3540,7
3544,3540,10
3540,3545,5
3540,3547,6
3549,3540,12
3550,3540,15
3551,3540,5
3552,3540,9
3553,3540,7
3554,3540,0
3555,3540,6
3540,3556,11
3557,3540,1
3540,3559,16
3560,3540,10
3561,3540,8
3562,3540,16
3540,3563,14
3540,3564,12
4314,3541,5
4271,3541,8
3541,4279,5
4664,3541,8
3541,3542,4
3543,3541,5
3541,3544,11
3546,3541,6
3541,3547,16
3541,3548,11
3541,3549,8
3541,3550,13
3541,3551,14
3552,3541,7
3541,3555,12
3541,3557,12
3558,3541,0
3541,3559,6
3541,3561,9
3562,3541,6
3541,3563,15
3541,3564,13
3565,3541,3
3541,3566,6
3541,4212,14
3541,4859,17
4459,3542,2
3542,3815,3
3542,3544,7
3542,3545,6
3547,3542,1
3542,3548,11
4701,3542,11
3550,3542,12
3551,3542,5
3542,3552,6
3542,3555,11
3559,3542,12
3542,3560,11
3562,3542,0
3563,3542,7
3542,3565,11
3542,3566,8
3960,3542,21
3543,4635,13
4137,3543,8
4055,3543,1
3543,4837,11
3543,3544,16
3543,3545,7
3543,3546,15
3547,3543,11
3548,3543,4
3551,3543,9
3552,3543,13
3554,3543,17
3543,3555,14
3556,3543,10
3543,3557,15
3563,3543,10
3564,3543,10
3543,3566,10
3543,4344,20
4842,3543,18
3544,4971,4
3544,3547,9
3548,3544,4
3544,3549,11
3552,3544,5
3553,3544,7
3554,3544,10
3556,3544,7
3557,3544,8
3558,3544,20
3544,3559,10
3544,3561,12
3562,3544,15
3544,3563,9
3544,3564,9
3544,3565,6
3544,3566,8
3567,3544,20
3544,3568,7
4597,3544,18
4088,3544,11
4993,3545,10
3545,4261,11
3545,4809,18
3545,3546,10
3547,3545,11
3549,3545,6
3545,3550,8
3551,3545,7
3545,3553,13
3545,3555,4
3545,3557,9
3558,3545,2
3560,3545,13
3545,3561,15
3545,3562,17
3563,3545,15
3545,3565,17
3545,3566,9
3568,3545,14
3545,3569,8
3570,3545,5
3780,3545,4
3840,3546,8
4375,3546,5
3546,4251,2
3546,4337,19
3546,4266,1
3548,3546,2
3552,3546,17
3546,3553,11
3554,3546,16
3546,3555,16
3556,3546,10
3557,3546,19
3546,3558,8
3559,3546,7
3563,3546,10
3564,3546,9
3546,3565,12
3566,3546,12
3546,3568,1
3546,3569,6
3570,3546,8
3571,3546,10
3650,3547,11
3547,3697,9
3547,3549,13
3550,3547,13
3547,3551,17
3547,3552,13
3553,3547,5
3547,3555,0
3547,3556,8
3547,3558,7
3547,3559,15
3547,3560,17
3547,3561,10
3547,3562,2
3547,3563,3
3565,3547,17
3547,3568,9
3569,3547,11
3547,3570,16
3571,3547,16
3547,3572,16
4867,3548,14
3548,4487,8
3548,4851,8
3550,3548,12
3551,3548,10
3552,3548,11
3548,3553,3
3554,3548,14
3555,3548,17
3548,3556,14
3548,3557,3
3558,3548,16
3559,3548,13
3548,3560,5
3548,3561,0
3548,3562,13
3563,3548,9
3564,3548,11
3548,3566,10
3548,3567,2
3548,3568,13
3548,3569,2
3570,3548,2
3548,3573,0
3549,3595,6
3857,3549,7
3646,3549,13
3902,3549,10
3549,3550,12
3552,3549,19
3549,3553,13
3549,3554,9
3549,3555,5
3549,3557,8
3549,3560,14
3561,3549,7
3562,3549,4
3549,3563,7
3549,3564,17
3565,3549,14
3549,3566,7
3570,3549,11
3549,3571,12
3831,3549,9
3550,4482,12
4887,3550,18
3550,4296,12
3551,3550,0
3552,3550,4
3553,3550,12
3554,3550,19
3550,3555,0
3550,3557,17
3559,3550,12
3560,3550,11
3561,3550,10
3550,3562,9
3563,3550,0
3564,3550,4
3565,3550,8
3550,3566,8
3550,3568,16
3550,3569,8
3570,3550,9
3571,3550,7
3550,3572,21
3573,3550,11
3550,3574,11
3575,3550,13
3551,4500,8
3551,4885,12
3551,4546,9
3552,3551,12
3551,3553,0
3556,3551,10
3551,4710,11
3551,3558,13
3559,3551,10
3560,3551,10
3563,3551,7
3564,3551,14
3567,3551,2
3568,3551,3
3551,3569,4
3551,3570,12
3551,3571,13
3573,3551,21
3551,3575,12
3576,3551,8
3726,3552,7
3635,3552,1
4794,3552,3
4674,3552,9
3552,3553,1
3552,3554,8
3555,3552,11
3556,3552,14
3552,3557,9
3552,3558,5
3559,3552,7
3560,3552,6
3561,3552,3
3563,3552,7
3552,3564,14
3552,3567,6
3552,3568,5
3552,3569,13
3570,3552,13
3571,3552,9
3573,3552,11
3552,3574,18
3575,3552,13
3552,3576,9
3577,3552,10
3850,3553,0
4484,3553,11
3553,3617,21
3640,3553,19
4976,3553,4
3959,3553,3
4037,3553,16
3554,3553,4
3556,3553,7
3559,3553,9
3561,3553,10
3553,3562,15
3553,3563,1
3553,3564,11
3553,3567,9
3553,3569,15
3553,3571,4
3572,3553,16
3553,3573,9
3576,3553,17
3577,3553,0
3553,3578,9
3554,4806,13
3554,4006,12
3554,4294,12
3554,3555,10
3554,3556,9
3554,3557,7
3558,3554,19
3554,3559,5
3560,3554,11
3561,3554,12
3554,3563,12
3554,3564,8
3554,3565,11
3567,3554,5
3554,3568,12
3554,3570,8
3571,3554,9
3572,3554,13
3554,3573,8
3554,3574,6
3554,3576,0
3554,3577,2
3554,3579,14
3555,3973,10
3555,4145,8
4024,3555,7
3555,4724,8
3555,3704,6
3555,3557,0
3555,3558,7
3559,3555,6
3562,3555,5
3555,3563,12
3555,3564,7
3565,3555,12
3555,3566,7
3567,3555,10
3569,3555,3
3555,3570,6
3555,3571,13
3572,3555,13
3573,3555,14
3574,3555,11
3577,3555,2
3579,3555,3
3555,3580,8
3950,3555,5
3852,3556,4
3556,4186,5
4698,3556,13
3807,3556,12
3556,4090,12
3556,3557,11
3556,3558,7
3559,3556,11
3561,3556,5
3556,3563,16
3564,3556,0
3565,3556,7
3566,3556,17
3567,3556,6
3556,3568,13
3569,3556,13
3556,3570,8
3574,3556,18
3575,3556,6
3556,3576,6
3577,3556,20
3578,3556,9
3741,3557,13
3557,4013,8
3557,3558,12
3559,3557,5
3561,3557,0
3557,4330,11
3557,3563,13
3564,3557,0
3557,3566,4
3567,3557,1
3557,3568,12
3570,3557,12
3572,3557,11
3574,3557,15
3557,3575,7
3557,3576,11
3557,3577,16
3557,3578,17
3557,3579,6
3580,3557,7
3581,3557,10
3557,3582,15
3558,4241,1
3558,3946,8
3559,3558,15
3560,3558,5
3558,3561,18
3558,3562,7
3563,3558,15
3558,3564,7
3565,3558,3
3566,3558,10
3558,3567,10
3569,3558,11
3571,3558,10
3558,3572,11
3574,3558,10
3558,3575,11
3577,3558,9
3578,3558,0
3558,3579,6
3581,3558,11
3582,3558,12
3583,3558,3
3559,4865,17
3559,4495,14
3631,3559,4
3560,3559,16
3561,3559,18
3563,3559,0
3564,3559,23
3566,3559,14
3568,3559,15
3559,3570,7
3572,3559,15
3573,3559,9
3559,3574,8
3576,3559,6
3578,3559,11
3559,3579,10
3580,3559,10
3559,3581,5
3583,3559,17
3584,3560,0
4454,3560,14
4896,3560,2
4445,3560,7
3560,4028,18
3938,3560,0
4710,3560,13
3561,3560,5
3560,3562,6
3565,3560,16
3560,3566,7
3560,3568,9
3560,3569,13
3570,3560,11
3571,3560,16
3560,3573,7
3560,3574,12
3560,3575,0
3577,3560,15
3578,3560,11
3560,3579,12
3560,3581,0
3560,3582,9
3583,3560,2
3584,3561,6
3586,3561,21
3561,3734,11
3561,4502,12
3561,4121,14
4120,3561,12
4633,3561,18
4421,3561,8
3561,3562,11
3563,3561,14
3564,3561,13
4205,3561,5
3561,3566,9
3567,3561,11
3561,3569,11
3561,3571,10
3561,3572,7
3573,3561,1
3561,3574,9
3579,3561,2
3580,3561,5
3581,3561,4
3561,3582,15
3561,3583,7
3584,3562,10
3586,3562,4
3562,4252,8
3562,3742,10
3562,4451,9
3763,3562,13
4925,3562,13
3782,3562,6
3562,3563,11
3562,3568,4
3562,3569,9
3562,3570,7
3572,3562,5
3573,3562,14
3574,3562,1
3577,3562,19
3562,3578,9
3581,3562,18
3562,3583,8
3563,3584,4
3563,3586,7
3563,3588,0
4078,3563,8
3673,3563,9
3563,4254,0
4781,3563,21
3563,3770,3
3563,3895,11
3564,3563,13
3566,3563,17
3563,3568,12
3563,3569,12
3570,3563,5
3571,3563,19
3563,3830,8
3576,3563,0
3563,3577,11
3578,3563,10
3580,3563,11
3564,3585,7
3564,3586,8
3564,3587,14
3588,3564,7
3564,3589,11
3714,3564,6
3793,3564,7
3565,3564,6
3568,3564,7
3564,3569,15
3571,3564,6
3564,3572,8
3564,3573,7
3574,3564,16
3564,3575,11
3576,3564,6
3578,3564,5
3579,3564,7
3580,3564,13
3581,3564,11
3564,3582,4
3564,3583,13
3565,3584,8
3585,3565,0
3586,3565,14
3565,3588,6
3589,3565,17
3565,3590,6
4578,3565,6
4116,3565,9
3565,4066,13
3566,3565,11
3565,3567,11
3569,3565,5
3570,3565,4
3565,3571,13
3572,3565,6
3573,3565,16
3565,3574,15
3565,3576,15
3565,3577,13
3565,3578,2
3580,3565,13
3581,3565,19
3565,3582,11
3583,3565,6
3566,3585,13
3566,3586,12
3588,3566,11
3589,3566,9
3590,3566,14
3566,3612,0
3566,4965,5
4546,3566,10
3566,3567,0
3566,3568,9
3566,3570,5
3566,3571,9
3566,3572,5
3573,3566,13
3566,3574,4
3575,3566,17
3579,3566,15
3580,3566,12
3566,3581,13
3582,3566,15
3566,3583,10
3585,3567,12
3586,3567,20
3567,3588,14
3589,3567,0
3567,3591,7
3592,3567,6
3567,4762,22
3567,3568,8
3570,3567,9
3567,3572,14
3573,3567,9
3567,3574,7
3567,3575,12
3567,3576,12
3577,3567,8
3578,3567,1
3567,3579,9
3567,3581,11
3583,3567,3
3584,3568,8
3568,3585,8
3568,3587,5
3588,3568,10
3589,3568,11
3590,3568,4
3568,3593,14
3568,4071,0
3568,4692,10
3568,3570,8
3571,3568,11
3573,3568,10
3568,3575,11
3576,3568,8
3568,3577,8
3568,3578,12
3568,3580,1
3581,3568,13
3568,3582,11
3585,3569,8
3586,3569,12
3587,3569,7
3569,3590,7
3569,3591,0
3592,3569,8
3593,3569,7
3594,3569,9
3597,3569,0
3854,3569,8
3569,4882,12
3716,3569,8
4385,3569,13
4959,3569,13
4094,3569,10
4110,3569,2
3570,3569,15
3569,3571,8
3572,3569,17
3573,3569,3
3569,3574,5
3575,3569,7
3578,3569,11
3583,3569,2
3570,3584,4
3585,3570,9
3570,3586,12
3587,3570,0
3589,3570,0
3590,3570,2
3591,3570,12
3592,3570,7
3593,3570,9
3594,3570,12
3570,4000,12
3570,3824,10
4539,3570,4
3570,4295,13
4042,3570,4
3570,4050,16
3671,3570,11
3571,3570,7
3572,3570,5
3570,3573,8
3570,3575,14
3570,3576,8
3578,3570,8
3570,3579,8
3570,3580,9
3582,3570,7
3583,3570,3
3584,3571,10
3585,3571,9
3571,3586,15
3571,3589,9
3571,3591,14
3571,3594,0
3571,3595,0
3596,3571,1
4372,3571,14
3571,4261,8
3634,3571,23
3686,3571,7
3571,3572,9
3573,3571,4
3574,3571,13
3575,3571,2
3577,3571,12
3578,3571,10
3571,3580,4
3581,3571,12
3571,3583,11
3584,3572,20
3585,3572,13
3572,3588,14
3589,3572,14
3590,3572,10
3592,3572,11
3572,3594,19
3572,3595,18
3596,3572,8
3597,3572,15
3572,4240,10
3572,4463,6
3572,4827,4
4027,3572,8
3572,3926,11
3572,3574,6
3572,3577,18
3572,3578,9
3572,3579,4
3572,3580,16
3581,3572,15
3573,3585,1
3573,3586,4
3588,3573,7
3589,3573,11
3590,3573,1
3573,3591,10
3592,3573,19
3573,3593,11
3594,3573,9
3595,3573,13
3596,3573,17
3573,3598,15
3573,4756,8
3573,3735,10
4719,3573,4
4782,3573,16
3573,4555,6
3573,3912,2
3574,3573,11
3575,3573,16
3573,3576,11
3573,3577,8
3573,3578,16
3580,3573,3
3573,3581,18
3582,3573,14
3574,3584,0
3574,3585,9
3587,3574,17
3574,3591,7
3574,3593,18
3574,3594,2
3574,3595,17
3574,3598,7
3574,4641,13
4081,3574,6
4487,3574,12
3574,3901,13
3574,3575,11
3576,3574,14
3577,3574,6
3574,3578,16
3579,3574,12
3574,3580,8
3574,3581,7
3574,3582,8
3583,3574,5
3575,3585,13
3586,3575,1
3575,3587,11
3588,3575,10
3575,3589,5
3575,3591,12
3592,3575,17
3593,3575,7
3594,3575,14
3575,3595,12
3575,3596,7
3597,3575,14
3600,3575,1
3575,4859,8
3897,3575,19
3575,4685,10
3575,3577,10
3579,3575,0
3580,3575,5
3581,3575,8
3575,3583,7
3576,3584,11
3576,3586,7
3588,3576,13
3576,3589,4
3576,3590,21
3593,3576,12
3594,3576,11
3576,3596,15
3576,3597,3
3576,3598,11
3576,3600,7
3576,3601,7
3576,4771,5
3576,4646,2
4468,3576,13
4296,3576,5
3576,3659,0
4318,3576,12
3576,3577,5
3576,3580,14
3576,3581,10
3576,3582,12
3576,3583,11
3577,3584,8
3577,3585,9
3577,3587,7
3577,3588,7
3577,3590,19
3577,3591,15
3577,3592,11
3577,3594,11
3577,3597,4
3598,3577,7
3600,3577,4
3577,3601,6
3602,3577,0
3577,3744,7
3577,4652,19
4981,3577,6
3577,3776,13
3579,3577,10
3577,3580,7
3581,3577,10
3582,3577,11
3584,3578,12
3578,3585,11
3586,3578,0
3587,3578,11
3588,3578,11
3578,3589,12
3590,3578,11
3578,3591,5
3578,3593,11
3594,3578,8
3578,3597,13
3578,3598,15
3578,3599,13
3578,3600,8
3601,3578,6
3602,3578,10
3603,3578,3
4357,3578,14
3692,3578,0
3580,3578,0
3581,3578,12
3583,3578,5
3584,3579,11
3579,3585,11
3586,3579,12
3587,3579,5
3588,3579,7
3589,3579,14
3590,3579,4
3592,3579,10
3579,3594,7
3595,3579,6
3598,3579,0
3599,3579,11
3579,3600,2
3603,3579,12
3579,3604,12
3579,4382,7
4403,3579,0
3579,4820,15
3579,4843,12
3579,4856,12
3583,3579,18
4352,3580,15
3585,3580,6
3580,3586,7
3580,3587,8
3580,3589,18
3590,3580,15
3580,3591,19
3580,3592,12
3593,3580,8
3580,3595,7
3596,3580,7
3580,3598,18
3580,3600,6
3601,3580,5
3580,3602,12
3603,3580,13
3605,3580,9
4587,3580,5
3580,4410,3
3580,4031,8
3580,3581,7
3580,3582,8
3583,3580,8
3581,3584,6
3581,3585,7
3581,3586,0
3587,3581,7
3588,3581,4
3589,3581,9
3581,3590,6
3581,3591,12
3593,3581,5
3595,3581,14
3597,3581,13
3599,3581,24
3600,3581,13
3581,3602,9
3581,3604,5
3581,3606,3
3999,3581,6
4980,3581,7
3581,4408,14
3581,3828,3
4767,3581,11
3581,3784,15
3581,4499,14
4437,3581,23
3581,3582,10
3581,3583,14
3582,3584,7
3585,3582,14
3582,3586,13
3582,3587,14
3588,3582,3
3589,3582,12
3718,3582,5
3591,3582,15
3582,3592,6
3593,3582,8
3582,3594,7
3595,3582,10
3596,3582,5
3598,3582,9
3599,3582,10
3582,3601,5
3602,3582,10
3603,3582,5
3582,3604,9
3582,3606,12
3607,3582,9
3877,3582,7
3582,4978,5
3582,3671,15
3584,3583,11
3583,3587,14
3588,3583,15
3589,3583,8
3583,3590,13
3591,3583,16
3583,3592,12
3583,3593,15
3583,3594,14
3595,3583,10
3583,3597,10
3583,3598,15
3599,3583,3
3583,3601,10
3604,3583,11
3583,3605,15
3583,3606,5
3608,3583,12
3769,3583,3
4163,3583,6
3584,3585,5
3584,3586,19
3584,3587,13
3584,3588,14
3584,3589,13
3584,3590,13
3592,3584,11
3594,3584,7
3584,3595,15
3584,3596,9
3597,3584,7
3584,3598,11
3584,3599,9
3584,3601,17
3602,3584,6
3607,3584,2
3584,3608,4
3584,3609,5
4230,3584,8
4409,3584,0
3584,4686,11
3585,3586,4
3585,3587,8
3585,3588,6
3589,3585,5
3585,3593,5
3585,3594,4
3585,3595,9
3597,3585,3
3585,3599,12
3601,3585,8
3585,3602,8
3603,3585,15
3585,3604,14
3605,3585,2
3608,3585,4
3585,3610,5
4049,3585,0
4198,3585,10
3585,4587,8
3586,4866,10
3586,3587,6
3586,3588,0
3589,3586,4
3586,3592,17
3593,3586,6
3586,3594,11
3586,3595,8
3599,3586,7
3600,3586,7
3601,3586,10
3602,3586,3
3586,3603,8
3604,3586,16
3586,3605,11
3586,3607,11
3586,3608,5
3609,3586,17
3586,3610,4
3611,3586,6
3586,4888,8
3715,3586,19
3586,4952,12
3586,3961,12
3589,3587,0
