625,622,1
622,626,3
626,622,7
622,627,5
627,622,12
622,798,6
798,622,7
623,834,5
834,623,10
623,625,6
625,623,10
623,627,8
627,623,9
623,628,9
628,623,8
624,625,12
625,624,14
624,626,6
626,624,2
624,627,11
627,624,15
624,628,11
628,624,10
625,626,7
626,625,10
625,627,0
627,625,10
625,628,13
628,625,17
625,629,16
629,625,1
625,630,7
630,625,1
626,627,19
627,626,0
626,628,23
628,626,9
626,629,3
629,626,8
626,630,21
630,626,6
626,631,5
631,626,9
626,949,1
949,626,11
627,960,17
960,627,6
627,628,9
628,627,5
627,629,3
629,627,19
627,630,21
630,627,10
627,632,10
632,627,0
628,630,8
630,628,14
628,632,11
632,628,8
628,633,13
633,628,17
629,738,16
738,629,15
629,685,11
685,629,14
629,853,0
853,629,8
629,630,6
630,629,14
629,632,9
632,629,11
629,633,7
633,629,12
630,898,10
898,630,10
630,631,14
631,630,9
630,632,9
632,630,6
630,633,16
633,630,9
630,634,11
634,630,3
630,980,13
980,630,12
631,955,0
955,631,9
631,774,8
774,631,9
631,632,4
632,631,12
631,633,10
633,631,14
631,634,6
634,631,10
631,635,17
635,631,9
631,636,11
636,631,9
632,808,19
808,632,14
632,634,4
634,632,17
632,635,14
635,632,16
632,636,6
636,632,8
632,637,0
637,632,6
633,737,8
737,633,13
633,634,5
634,633,3
633,635,5
635,633,8
633,636,11
636,633,14
633,637,3
637,633,7
633,638,8
638,633,10
634,635,8
635,634,14
634,828,6
828,634,9
634,637,18
637,634,12
634,638,14
638,634,11
635,640,10
640,635,16
635,636,10
636,635,10
635,637,5
637,635,5
635,638,11
638,635,10
635,639,9
639,635,8
636,640,5
640,636,13
636,641,13
641,636,9
636,711,11
711,636,10
636,791,20
791,636,11
636,638,5
638,636,21
636,639,9
639,636,6
637,642,5
642,637,9
637,865,19
865,637,15
637,674,9
674,637,11
637,916,9
916,637,11
637,638,0
638,637,12
638,640,13
640,638,5
638,643,5
643,638,10
638,738,13
738,638,6
639,640,13
640,639,10
639,642,22
642,639,15
639,643,15
643,639,15
639,644,17
644,639,13
640,641,6
641,640,9
640,643,4
643,640,6
640,875,9
875,640,6
641,642,13
642,641,8
641,643,12
643,641,11
641,645,9
645,641,14
641,646,19
646,641,13
642,643,9
643,642,9
642,644,9
644,642,14
642,645,18
645,642,9
642,646,22
646,642,10
642,647,13
647,642,6
642,815,13
815,642,7
643,963,6
963,643,13
643,644,6
644,643,13
643,645,3
645,643,7
643,646,5
646,643,5
643,647,11
647,643,5
643,648,5
648,643,8
643,909,10
909,643,13
644,645,3
645,644,5
644,646,14
646,644,13
644,647,17
647,644,9
644,648,14
648,644,1
644,649,11
649,644,0
645,743,2
743,645,8
645,744,11
744,645,13
645,650,15
650,645,9
645,816,18
816,645,11
646,647,11
647,646,17
646,648,7
648,646,11
646,649,12
649,646,8
646,782,15
782,646,13
647,901,9
901,647,14
647,648,7
648,647,12
647,649,13
649,647,14
647,650,5
650,647,19
648,649,4
649,648,12
648,650,4
650,648,16
648,651,11
651,648,11
648,857,16
857,648,1
648,990,4
990,648,15
649,650,8
650,649,16
649,651,19
651,649,10
649,652,5
652,649,10
649,653,12
653,649,8
649,656,0
656,649,18
650,651,0
651,650,11
650,652,1
652,650,15
650,653,7
653,650,3
650,654,16
654,650,20
650,655,9
655,650,13
651,652,11
652,651,12
651,653,14
653,651,12
651,654,10
654,651,9
651,655,8
655,651,12
651,656,13
656,651,14
652,654,3
654,652,6
652,655,16
655,652,12
652,656,10
656,652,8
652,657,6
657,652,3
653,654,13
654,653,10
653,655,15
655,653,16
653,656,3
656,653,20
653,657,12
657,653,14
654,995,1
995,654,15
654,655,11
655,654,8
654,657,3
657,654,14
654,658,8
658,654,12
654,659,9
659,654,13
655,656,11
656,655,12
655,657,11
657,655,22
655,658,11
658,655,5
655,660,18
660,655,14
656,658,5
658,656,5
656,659,11
659,656,15
656,660,11
660,656,11
657,841,11
841,657,6
657,658,9
658,657,13
657,659,11
659,657,2
657,660,11
660,657,7
657,661,21
661,657,13
657,662,16
662,657,2
658,659,9
659,658,8
658,660,19
660,658,16
658,661,6
661,658,12
658,662,11
662,658,8
659,660,8
660,659,6
659,662,11
662,659,8
659,663,18
663,659,14
659,664,3
664,659,11
660,672,16
672,660,13
660,673,13
673,660,15
660,663,8
663,660,7
660,665,10
665,660,5
661,978,10
978,661,10
661,664,14
664,661,9
661,666,9
666,661,11
662,663,6
663,662,12
662,664,5
664,662,16
662,665,12
665,662,7
662,666,14
666,662,22
662,860,12
860,662,12
663,664,16
664,663,4
663,665,10
665,663,9
663,666,10
666,663,11
663,667,14
667,663,9
663,954,8
954,663,9
663,798,10
798,663,8
664,665,11
665,664,9
664,666,4
666,664,1
664,668,5
668,664,6
664,669,5
669,664,5
665,666,8
666,665,11
665,668,15
668,665,15
665,669,8
669,665,9
665,670,17
670,665,11
666,844,10
844,666,0
666,668,3
668,666,8
666,670,8
670,666,5
666,671,9
671,666,9
667,672,10
672,667,13
667,668,14
668,667,6
667,669,12
669,667,10
668,672,18
672,668,6
668,669,9
669,668,2
669,672,7
672,669,8
669,673,16
673,669,20
669,674,2
674,669,12
669,670,14
670,669,9
670,673,5
673,670,4
670,674,4
674,670,14
670,675,13
675,670,20
670,962,4
962,670,13
670,671,2
671,670,21
671,672,12
672,671,11
671,674,17
674,671,4
671,961,22
961,671,13
672,799,0
799,672,12
672,673,5
673,672,11
672,676,7
676,672,15
672,949,13
949,672,6
673,675,13
675,673,0
673,677,2
677,673,20
673,902,8
902,673,17
674,675,6
675,674,13
674,677,0
677,674,13
674,678,13
678,674,12
674,981,14
981,674,4
675,676,13
676,675,5
675,677,14
677,675,5
675,680,22
680,675,11
675,746,7
746,675,9
675,844,14
844,675,9
675,976,6
976,675,11
675,761,14
761,675,15
675,959,13
959,675,7
676,678,6
678,676,8
676,679,9
679,676,6
676,680,9
680,676,13
676,851,10
851,676,15
677,678,10
678,677,11
677,679,4
679,677,13
677,680,8
680,677,6
677,681,6
681,677,6
677,682,6
682,677,9
677,967,18
967,677,3
678,679,1
679,678,6
678,681,12
681,678,14
678,682,9
682,678,7
678,683,13
683,678,1
679,680,22
680,679,5
679,682,12
682,679,10
679,683,13
683,679,12
679,684,11
684,679,11
680,681,16
681,680,17
680,682,4
682,680,14
680,684,12
684,680,10
681,720,11
720,681,9
681,876,15
876,681,5
681,682,11
682,681,10
681,683,16
683,681,9
681,684,7
684,681,9
681,686,3
686,681,14
681,854,12
854,681,11
682,683,6
683,682,4
682,684,8
684,682,14
682,685,10
685,682,7
682,998,17
998,682,8
683,684,13
684,683,0
683,685,1
685,683,13
683,687,20
687,683,9
683,688,7
688,683,8
684,685,12
685,684,11
684,686,6
686,684,13
684,687,19
687,684,11
684,688,12
688,684,15
684,689,11
689,684,13
685,687,8
687,685,15
685,689,3
689,685,7
685,690,10
690,685,11
685,831,6
831,685,11
686,687,3
687,686,6
686,830,7
830,686,25
687,689,11
689,687,8
687,690,2
690,687,11
687,691,19
691,687,11
687,692,7
692,687,13
688,689,10
689,688,3
688,690,10
690,688,10
688,691,18
691,688,4
688,692,12
692,688,11
688,693,13
693,688,10
689,690,11
690,689,14
689,692,13
692,689,14
689,861,5
861,689,11
690,691,5
691,690,10
690,693,8
693,690,11
691,854,12
854,691,9
691,692,2
692,691,15
691,694,6
694,691,14
691,695,14
695,691,4
691,798,16
798,691,6
692,694,6
694,692,7
692,696,9
696,692,10
693,695,4
695,693,9
693,696,8
696,693,9
693,697,12
697,693,7
693,795,7
795,693,6
694,867,13
867,694,3
694,695,10
695,694,21
694,696,7
696,694,4
694,697,5
697,694,3
694,698,13
698,694,12
694,699,2
699,694,9
695,696,12
696,695,6
695,699,12
699,695,12
695,700,7
700,695,14
696,697,7
697,696,8
696,698,9
698,696,12
696,699,21
699,696,8
696,700,15
700,696,5
697,762,1
762,697,1
697,699,11
699,697,9
697,700,15
700,697,14
697,701,3
701,697,10
697,702,11
702,697,10
698,975,14
975,698,3
698,823,9
823,698,11
698,699,12
699,698,16
698,700,15
700,698,11
698,702,9
702,698,11
698,703,9
703,698,19
699,704,13
704,699,9
699,706,8
706,699,4
699,702,0
702,699,9
700,705,9
705,700,14
700,749,16
749,700,8
700,702,16
702,700,9
701,704,13
704,701,18
701,705,5
705,701,4
701,706,9
706,701,1
701,702,14
702,701,14
701,703,13
703,701,6
702,705,9
705,702,3
702,706,10
706,702,11
702,703,7
703,702,13
703,706,6
706,703,13
703,707,21
707,703,3
704,705,10
705,704,2
704,706,13
706,704,3
704,707,5
707,704,13
704,708,14
708,704,2
704,842,5
842,704,13
705,706,10
706,705,13
705,707,13
707,705,7
705,708,7
708,705,12
705,710,7
710,705,10
706,707,0
707,706,14
706,710,19
710,706,14
706,711,8
711,706,6
706,968,14
968,706,9
706,859,3
859,706,3
707,709,14
709,707,15
707,935,11
935,707,11
707,827,15
827,707,4
708,709,10
709,708,2
708,710,10
710,708,12
708,711,8
711,708,4
708,712,12
712,708,10
708,713,19
713,708,11
708,945,12
945,708,14
708,979,9
979,708,19
709,758,10
758,709,12
709,710,7
710,709,15
709,711,6
711,709,11
709,713,8
713,709,9
709,714,15
714,709,7
709,726,13
726,709,16
710,711,6
711,710,5
710,712,13
712,710,16
710,713,0
713,710,10
710,714,11
714,710,5
710,715,17
715,710,4
711,713,0
713,711,9
711,714,13
714,711,4
711,715,9
715,711,14
711,758,16
758,711,17
712,713,12
713,712,9
712,715,14
715,712,1
712,717,11
717,712,6
713,714,7
714,713,10
713,716,15
716,713,12
713,717,17
717,713,14
713,718,5
718,713,7
714,715,6
715,714,9
714,716,15
716,714,14
714,717,9
717,714,16
714,718,13
718,714,7
714,956,2
956,714,9
715,716,11
716,715,5
715,718,10
718,715,16
715,720,6
720,715,0
716,971,5
971,716,8
716,717,18
717,716,9
716,718,11
718,716,12
716,721,12
721,716,2
716,766,11
766,716,15
717,718,14
718,717,10
717,719,15
719,717,6
717,722,6
722,717,14
717,873,7
873,717,8
718,769,12
769,718,17
718,719,13
719,718,2
718,720,13
720,718,9
718,723,11
723,718,13
719,902,19
902,719,6
719,721,0
721,719,21
719,724,8
724,719,8
720,833,12
833,720,5
720,806,8
806,720,11
720,821,0
821,720,9
720,722,2
722,720,10
720,723,9
723,720,14
720,725,13
725,720,5
720,759,15
759,720,10
721,978,18
978,721,17
721,722,18
722,721,9
721,723,13
723,721,10
721,725,10
725,721,13
721,726,13
726,721,6
722,723,11
723,722,6
722,724,1
724,722,0
722,725,8
725,722,8
722,726,5
726,722,12
722,727,4
727,722,8
723,724,10
724,723,11
723,725,12
725,723,0
723,726,6
726,723,7
723,728,17
728,723,7
723,820,7
820,723,15
723,958,14
958,723,8
724,726,11
726,724,19
724,728,6
728,724,4
725,768,12
768,725,3
725,726,12
726,725,7
725,728,3
728,725,2
725,729,10
729,725,15
725,730,0
730,725,13
726,728,7
728,726,9
726,729,2
729,726,8
726,730,7
730,726,21
726,731,1
731,726,9
727,803,1
803,727,14
727,728,3
728,727,8
727,729,6
729,727,15
727,732,11
732,727,6
728,729,12
729,728,13
728,731,14
731,728,4
728,732,11
732,728,6
728,733,13
733,728,6
729,731,0
731,729,4
729,732,6
732,729,5
729,733,12
733,729,10
729,734,11
734,729,8
730,993,9
993,730,0
730,731,9
731,730,2
730,734,1
734,730,3
730,735,16
735,730,9
731,736,11
736,731,4
731,732,9
732,731,5
731,733,7
733,731,8
731,734,5
734,731,13
732,736,7
736,732,9
732,750,6
750,732,3
732,734,13
734,732,22
732,735,17
735,732,2
733,736,6
736,733,13
733,737,14
737,733,15
733,738,7
738,733,2
733,734,5
734,733,15
733,735,9
735,733,11
734,736,5
736,734,0
734,737,3
737,734,7
734,738,10
738,734,7
734,739,12
739,734,16
734,992,5
992,734,16
734,735,13
735,734,9
735,736,16
736,735,7
735,737,10
737,735,2
735,739,14
739,735,8
735,740,1
740,735,18
736,737,19
737,736,4
736,738,9
738,736,11
736,739,9
739,736,8
736,740,14
740,736,2
737,738,7
738,737,8
737,739,6
739,737,15
737,740,12
740,737,6
737,938,2
938,737,14
737,898,13
898,737,8
738,739,11
739,738,14
738,741,17
741,738,14
738,742,8
742,738,7
739,740,9
740,739,10
739,742,8
742,739,12
739,743,17
743,739,13
739,744,7
744,739,8
740,741,20
741,740,0
740,742,9
742,740,5
740,744,5
744,740,6
740,745,6
745,740,12
741,742,15
742,741,10
741,743,0
743,741,11
741,745,17
745,741,10
741,746,7
746,741,14
741,856,5
856,741,6
742,744,18
744,742,14
742,745,17
745,742,7
742,746,18
746,742,7
742,747,13
747,742,10
743,744,15
744,743,13
743,746,9
746,743,13
743,747,14
747,743,5
743,748,12
748,743,17
744,962,8
962,744,11
744,745,11
745,744,3
744,746,6
746,744,13
744,747,18
747,744,18
744,748,13
748,744,11
744,749,3
749,744,18
745,746,13
746,745,0
745,747,15
747,745,6
745,750,9
750,745,7
746,747,11
747,746,4
746,749,11
749,746,6
747,748,12
748,747,13
747,749,4
749,747,16
747,750,1
750,747,10
747,752,16
752,747,12
747,950,13
950,747,5
748,751,15
751,748,5
748,752,5
752,748,5
748,759,4
759,748,12
749,750,8
750,749,5
749,751,13
751,749,7
749,753,2
753,749,8
749,754,5
754,749,15
750,751,17
751,750,3
750,752,7
752,750,6
750,754,12
754,750,7
750,755,8
755,750,1
751,753,11
753,751,10
751,754,13
754,751,13
751,755,10
755,751,3
751,756,18
756,751,10
752,910,14
910,752,9
752,755,12
755,752,20
752,756,10
756,752,18
752,918,2
918,752,19
753,780,3
780,753,0
753,754,15
754,753,19
753,755,10
755,753,9
753,756,8
756,753,15
753,757,9
757,753,11
753,758,9
758,753,15
754,906,14
906,754,8
754,755,8
755,754,2
754,757,5
757,754,12
754,758,5
758,754,7
754,759,0
759,754,16
755,934,10
934,755,15
755,884,1
884,755,9
755,758,18
758,755,19
755,759,14
759,755,12
755,760,12
760,755,9
756,757,16
757,756,10
756,758,8
758,756,14
756,759,0
759,756,10
756,760,17
760,756,9
756,956,0
956,756,9
757,836,4
836,757,1
757,998,8
998,757,14
757,758,13
758,757,12
757,761,10
761,757,4
757,762,10
762,757,8
758,866,8
866,758,12
758,760,5
760,758,12
758,761,11
761,758,11
758,762,20
762,758,6
758,763,11
763,758,6
758,988,13
988,758,1
759,978,8
978,759,8
759,945,16
945,759,13
759,760,5
760,759,6
759,763,3
763,759,6
759,764,15
764,759,15
760,845,11
845,760,14
760,761,14
761,760,6
760,763,7
763,760,10
760,764,12
764,760,5
760,765,17
765,760,16
761,763,12
763,761,4
761,764,11
764,761,9
761,765,5
765,761,13
761,766,8
766,761,9
762,763,9
763,762,6
762,764,10
764,762,7
762,765,3
765,762,5
762,766,9
766,762,13
762,767,22
767,762,10
763,768,15
768,763,5
763,891,4
891,763,11
763,766,13
766,763,9
763,767,16
767,763,4
764,768,13
768,764,18
764,769,6
769,764,8
764,948,2
948,764,14
764,950,6
950,764,4
764,765,11
765,764,13
764,766,4
766,764,16
764,767,11
767,764,9
765,768,17
768,765,13
765,769,11
769,765,9
765,770,2
770,765,8
765,869,10
869,765,13
765,801,7
801,765,8
765,766,10
766,765,8
766,768,8
768,766,1
766,769,11
769,766,12
766,770,9
770,766,12
766,771,8
771,766,16
766,767,14
767,766,16
767,769,18
769,767,4
767,771,19
771,767,13
768,769,0
769,768,6
768,772,8
772,768,0
768,773,9
773,768,20
768,957,9
957,768,8
768,925,14
925,768,12
769,771,9
771,769,4
769,772,8
772,769,11
769,774,9
774,769,12
769,831,11
831,769,3
770,771,14
771,770,12
770,772,6
772,770,10
770,773,18
773,770,9
770,774,8
774,770,13
770,811,10
811,770,7
770,788,11
788,770,8
770,985,11
985,770,15
771,772,0
772,771,10
771,773,3
773,771,5
771,775,3
775,771,11
771,776,12
776,771,15
771,842,5
842,771,17
771,986,8
986,771,16
772,773,7
773,772,9
772,774,9
774,772,3
772,777,1
777,772,10
772,810,6
810,772,18
773,774,11
774,773,13
773,777,9
777,773,13
773,778,6
778,773,2
774,776,5
776,774,8
774,778,13
778,774,6
774,779,1
779,774,11
775,776,6
776,775,8
775,777,11
777,775,9
775,779,5
779,775,13
775,780,6
780,775,5
776,777,12
777,776,14
776,778,8
778,776,8
776,779,10
779,776,1
776,780,7
780,776,12
776,781,5
781,776,11
776,951,16
951,776,8
776,855,19
855,776,6
777,778,13
778,777,13
777,779,5
779,777,11
777,782,12
782,777,8
778,779,18
779,778,17
778,781,9
781,778,10
778,782,9
782,778,4
779,780,6
780,779,3
779,781,7
781,779,5
779,782,7
782,779,3
779,783,4
783,779,2
779,784,16
784,779,8
780,782,7
782,780,14
780,784,19
784,780,21
780,785,13
785,780,6
781,783,13
783,781,3
781,784,15
784,781,10
781,785,10
785,781,6
781,786,8
786,781,6
781,958,15
958,781,18
782,784,12
784,782,8
782,785,10
785,782,7
782,786,9
786,782,15
782,937,8
937,782,5
782,887,19
887,782,14
783,997,10
997,783,22
783,808,13
808,783,9
783,784,14
784,783,12
783,787,7
787,783,10
783,788,11
788,783,9
783,830,9
830,783,17
784,994,9
994,784,7
784,785,15
785,784,0
784,786,13
786,784,5
784,787,2
787,784,8
784,788,10
788,784,9
785,843,9
843,785,6
785,787,10
787,785,10
785,788,11
788,785,13
785,789,15
789,785,12
786,787,9
787,786,7
786,788,16
788,786,16
786,789,2
789,786,0
786,790,14
790,786,12
787,788,13
788,787,15
787,789,0
789,787,11
787,790,1
790,787,11
787,791,4
791,787,9
787,792,2
792,787,7
787,890,6
890,787,12
788,963,10
963,788,12
788,789,12
789,788,5
788,791,8
791,788,11
788,792,12
792,788,7
788,793,6
793,788,0
789,803,14
803,789,14
789,981,11
981,789,14
789,790,19
790,789,9
789,792,11
792,789,12
789,793,3
793,789,3
790,791,15
791,790,14
790,792,17
792,790,10
790,793,8
793,790,10
790,794,13
794,790,8
790,795,14
795,790,12
791,792,10
792,791,0
791,793,11
793,791,13
791,794,9
794,791,2
791,796,8
796,791,8
792,942,10
942,792,14
792,793,9
793,792,9
792,794,9
794,792,8
792,927,6
927,792,3
793,898,5
898,793,6
793,794,11
794,793,17
793,796,9
796,793,15
793,797,18
797,793,10
794,795,16
795,794,9
794,796,12
796,794,5
794,797,7
797,794,16
794,798,17
798,794,10
794,799,10
799,794,12
795,898,6
898,795,6
795,890,16
890,795,12
796,800,10
800,796,14
796,801,3
801,796,11
796,906,8
906,796,14
796,797,7
797,796,11
796,798,11
798,796,5
796,799,18
799,796,24
797,800,12
800,797,19
797,801,7
801,797,5
797,802,6
802,797,8
797,798,12
798,797,12
798,801,7
801,798,3
798,802,8
802,798,5
798,799,12
799,798,13
799,801,14
801,799,17
799,802,14
802,799,7
799,804,13
804,799,6
799,907,2
907,799,4
800,801,1
801,800,7
800,803,0
803,800,3
800,864,4
864,800,5
800,888,9
888,800,5
801,802,2
802,801,7
801,805,14
805,801,8
801,806,1
806,801,7
802,803,5
803,802,16
802,805,15
805,802,7
802,806,17
806,802,15
802,807,10
807,802,14
803,804,8
804,803,2
803,806,0
806,803,9
803,807,10
807,803,7
803,808,13
808,803,6
804,805,6
805,804,12
804,808,10
808,804,16
804,809,16
809,804,6
804,867,8
867,804,16
805,806,5
806,805,12
805,807,6
807,805,15
805,809,8
809,805,5
805,810,14
810,805,6
806,807,9
807,806,2
806,808,14
808,806,10
806,811,14
811,806,13
807,808,11
808,807,13
807,810,5
810,807,15
807,811,15
811,807,9
807,958,0
958,807,9
808,809,8
809,808,13
808,813,18
813,808,10
808,959,6
959,808,11
809,810,14
810,809,11
809,811,1
811,809,6
809,813,16
813,809,12
810,813,13
813,810,10
810,814,15
814,810,0
810,815,0
815,810,7
811,812,7
812,811,2
811,813,0
813,811,13
811,815,14
815,811,7
811,816,1
816,811,10
812,816,11
816,812,6
812,817,13
817,812,11
813,814,15
814,813,6
813,816,10
816,813,11
813,817,11
817,813,6
813,818,11
818,813,10
814,815,13
815,814,9
814,816,6
816,814,9
814,817,7
817,814,8
814,818,10
818,814,4
814,819,7
819,814,7
815,818,1
818,815,11
815,889,2
889,815,11
815,831,0
831,815,12
816,876,11
876,816,11
816,817,9
817,816,8
816,820,10
820,816,9
816,821,4
821,816,7
817,818,2
818,817,17
817,820,10
820,817,12
817,821,6
821,817,3
817,822,5
822,817,11
817,892,17
892,817,11
818,820,14
820,818,11
818,821,3
821,818,0
818,822,0
822,818,0
818,823,12
823,818,13
819,820,10
820,819,10
819,822,9
822,819,7
819,823,8
823,819,5
819,861,7
861,819,7
820,974,5
974,820,10
820,821,4
821,820,7
820,822,11
822,820,5
820,823,13
823,820,15
820,824,5
824,820,14
820,825,10
825,820,13
821,824,18
824,821,11
821,825,8
825,821,13
821,826,7
826,821,12
822,823,17
823,822,9
822,824,3
824,822,13
822,826,11
826,822,20
822,827,4
827,822,11
823,974,3
974,823,16
823,824,12
824,823,14
823,825,13
825,823,3
823,827,15
827,823,1
824,825,4
825,824,5
824,826,16
826,824,3
824,827,14
827,824,26
824,829,4
829,824,17
825,826,19
826,825,18
825,828,8
828,825,5
825,829,15
829,825,13
826,827,17
827,826,0
826,828,12
828,826,7
826,830,13
830,826,3
827,828,16
828,827,3
827,830,2
830,827,10
827,831,12
831,827,5
828,833,3
833,828,0
828,984,6
984,828,9
828,829,16
829,828,3
828,831,16
831,828,7
829,833,10
833,829,3
829,834,11
834,829,9
829,840,13
840,829,9
829,956,12
956,829,5
829,831,9
831,829,6
830,832,9
832,830,9
830,833,12
833,830,1
830,834,8
834,830,9
830,835,8
835,830,5
831,835,9
835,831,11
831,836,3
836,831,11
832,834,8
834,832,14
832,836,15
836,832,7
832,837,7
837,832,4
832,951,13
951,832,13
833,834,16
834,833,10
833,836,14
836,833,12
833,837,14
837,833,14
833,838,6
838,833,4
834,835,9
835,834,10
834,836,9
836,834,5
834,839,13
839,834,9
835,836,9
836,835,6
835,837,7
837,835,10
835,838,0
838,835,0
835,839,10
839,835,9
835,918,10
918,835,2
836,837,1
837,836,13
836,838,7
838,836,9
836,839,6
839,836,12
836,840,17
840,836,6
836,841,3
841,836,10
837,838,0
838,837,16
837,993,13
993,837,14
837,840,6
840,837,6
837,841,6
841,837,2
837,842,9
842,837,0
838,839,12
839,838,9
838,955,8
955,838,4
838,899,11
899,838,15
839,840,10
840,839,7
839,841,10
841,839,12
839,842,13
842,839,8
839,843,18
843,839,9
839,982,3
982,839,5
840,841,11
841,840,12
840,844,14
844,840,11
840,845,5
845,840,11
841,843,14
843,841,13
841,844,14
844,841,9
841,845,8
845,841,7
842,843,9
843,842,6
842,844,6
844,842,19
842,847,19
847,842,5
843,845,16
845,843,8
843,846,13
846,843,15
843,847,10
847,843,4
843,848,9
848,843,16
843,852,10
852,843,6
844,996,5
996,844,13
844,846,2
846,844,0
844,847,12
847,844,17
844,848,10
848,844,1
844,849,14
849,844,14
845,992,16
992,845,21
845,846,11
846,845,9
845,848,10
848,845,9
845,849,16
849,845,8
846,848,7
848,846,10
846,850,9
850,846,5
847,848,10
848,847,10
847,849,9
849,847,5
847,850,5
850,847,1
847,851,9
851,847,17
847,852,2
852,847,10
848,852,11
852,848,14
848,853,17
853,848,14
849,903,15
903,849,7
849,851,9
851,849,10
849,852,17
852,849,10
849,853,6
853,849,6
849,854,15
854,849,13
850,937,8
937,850,11
850,851,12
851,850,10
850,853,1
853,850,13
850,854,6
854,850,17
850,855,14
855,850,10
851,852,4
852,851,8
851,853,12
853,851,6
851,856,13
856,851,18
851,953,7
953,851,5
852,853,1
853,852,11
852,854,12
854,852,10
852,860,5
860,852,14
853,854,17
854,853,15
853,855,2
855,853,5
853,856,16
856,853,8
853,857,11
857,853,8
853,858,5
858,853,6
854,855,14
855,854,19
854,856,5
856,854,11
854,857,16
857,854,8
854,858,9
858,854,10
855,856,12
856,855,17
855,859,13
859,855,10
855,860,11
860,855,22
856,873,12
873,856,10
856,857,8
857,856,6
856,860,10
860,856,11
856,861,0
861,856,13
857,858,9
858,857,9
857,860,10
860,857,16
857,861,4
861,857,10
858,944,16
944,858,4
858,860,9
860,858,10
858,862,9
862,858,10
858,863,7
863,858,11
859,864,4
864,859,13
859,960,0
960,859,15
859,860,9
860,859,6
859,861,12
861,859,22
859,863,12
863,859,10
860,864,13
864,860,1
860,865,11
865,860,9
860,861,1
861,860,17
860,862,3
862,860,10
860,863,9
863,860,2
861,864,9
864,861,13
861,866,11
866,861,3
861,863,4
863,861,5
862,864,4
864,862,18
862,865,28
865,862,18
862,866,12
866,862,11
862,867,7
867,862,10
862,875,0
875,862,4
862,863,5
863,862,19
863,864,20
864,863,17
863,865,10
865,863,0
863,866,6
866,863,5
863,868,14
868,863,16
864,865,10
865,864,15
864,867,13
867,864,12
864,900,13
900,864,0
865,866,3
866,865,10
865,868,8
868,865,9
865,870,11
870,865,9
865,979,6
979,865,6
866,867,8
867,866,8
866,868,0
868,866,19
866,869,7
869,866,14
866,871,3
871,866,9
867,870,10
870,867,8
867,872,6
872,867,12
867,879,17
879,867,1
868,869,14
869,868,10
868,872,11
872,868,6
868,873,0
873,868,6
869,902,16
902,869,7
869,871,17
871,869,17
869,872,5
872,869,18
869,873,15
873,869,10
870,873,16
873,870,7
870,874,14
874,870,9
870,875,12
875,870,20
871,872,16
872,871,8
871,873,14
873,871,20
872,873,10
873,872,21
872,875,9
875,872,2
872,876,12
876,872,13
873,875,7
875,873,7
873,878,18
878,873,13
874,875,6
875,874,15
874,876,10
876,874,9
874,877,17
877,874,9
874,878,5
878,874,19
874,879,11
879,874,16
875,877,8
877,875,19
875,878,11
878,875,14
875,879,17
879,875,5
875,880,3
880,875,7
875,995,3
995,875,8
876,877,9
877,876,8
876,878,17
878,876,9
876,879,1
879,876,10
876,881,4
881,876,10
877,878,7
878,877,5
877,880,8
880,877,10
877,881,13
881,877,9
877,882,6
882,877,7
878,879,13
879,878,13
879,880,3
880,879,6
879,883,4
883,879,8
879,884,0
884,879,13
880,881,10
881,880,19
880,882,13
882,880,11
880,883,15
883,880,10
881,882,10
882,881,12
881,883,2
883,881,15
881,892,9
892,881,12
882,883,0
883,882,5
882,884,8
884,882,15
882,885,0
885,882,11
882,887,10
887,882,7
883,884,5
884,883,12
883,887,13
887,883,8
883,888,7
888,883,9
884,885,6
885,884,13
884,886,16
886,884,4
884,888,5
888,884,7
884,889,18
889,884,17
885,886,8
886,885,5
885,887,11
887,885,9
885,888,11
888,885,7
885,889,4
889,885,10
886,890,3
890,886,8
886,891,15
891,886,5
887,888,14
888,887,8
887,889,10
889,887,11
887,890,13
890,887,16
887,891,10
891,887,8
887,892,10
892,887,5
888,932,0
932,888,8
888,889,19
889,888,12
888,892,19
892,888,0
888,893,5
893,888,10
889,996,15
996,889,10
889,890,9
890,889,0
889,891,8
891,889,6
889,892,2
892,889,6
889,893,5
893,889,12
890,891,10
891,890,17
890,892,13
892,890,9
890,893,5
893,890,9
890,894,14
894,890,14
891,892,11
892,891,9
891,893,16
893,891,15
891,894,13
894,891,7
892,896,14
896,892,6
892,897,12
897,892,8
893,897,17
897,893,1
893,898,22
898,893,5
893,953,21
953,893,15
893,895,12
895,893,10
894,897,2
897,894,8
894,899,16
899,894,11
894,895,2
895,894,4
895,896,1
896,895,11
895,897,8
897,895,8
895,907,11
907,895,6
895,981,7
981,895,12
896,897,5
897,896,11
896,898,8
898,896,8
896,899,8
899,896,15
896,900,6
900,896,8
896,901,20
901,896,11
897,898,6
898,897,9
897,899,10
899,897,20
897,900,9
900,897,17
897,901,7
901,897,16
898,900,15
900,898,6
898,903,6
903,898,0
898,907,9
907,898,13
899,900,15
900,899,11
899,902,0
902,899,7
899,904,4
904,899,1
900,901,11
901,900,8
900,902,14
902,900,15
900,903,15
903,900,4
900,904,16
904,900,7
900,931,0
931,900,15
901,902,18
902,901,9
901,904,10
904,901,5
901,940,9
940,901,9
