706,689,9
689,707,0
710,689,19
714,689,3
689,802,9
689,909,16
689,877,0
894,689,12
690,691,9
692,690,0
690,693,16
696,690,11
697,690,20
699,690,13
690,700,13
690,707,21
708,690,5
690,713,16
690,714,14
980,690,6
996,690,12
997,690,4
690,870,2
956,690,10
690,978,7
690,819,10
811,691,9
691,944,17
697,691,12
691,799,6
691,701,14
703,691,7
691,704,9
705,691,0
707,691,8
708,691,6
691,710,7
712,691,7
691,714,11
691,716,4
802,691,7
986,691,14
691,990,9
692,771,9
692,783,4
791,692,0
692,813,9
692,925,12
694,692,6
692,696,16
692,697,10
701,692,11
702,692,6
692,703,15
692,705,0
692,706,16
692,709,9
692,711,8
712,692,10
713,692,13
692,714,5
716,692,7
692,717,5
989,692,6
945,692,5
692,957,15
692,830,13
914,693,13
795,693,0
693,813,8
693,694,1
697,693,14
698,693,15
693,699,16
700,693,15
703,693,4
693,707,3
693,708,4
710,693,11
711,693,14
693,712,18
715,693,13
716,693,25
838,693,2
693,859,2
762,693,12
693,766,12
746,694,10
796,694,5
807,694,8
694,697,8
694,698,3
694,699,9
694,710,11
694,711,6
712,694,13
694,713,8
714,694,11
718,694,10
719,694,6
721,694,8
856,694,8
694,868,12
694,813,9
695,776,2
909,695,6
815,695,7
696,695,12
695,697,12
698,695,3
695,702,11
695,703,13
695,704,8
705,695,7
706,695,9
707,695,14
695,709,10
695,710,9
711,695,11
695,712,6
695,715,11
695,717,10
695,718,15
719,695,9
720,695,7
695,998,13
695,745,17
747,695,7
774,696,17
696,836,19
696,697,10
699,696,14
702,696,16
696,703,8
704,696,10
696,705,9
706,696,10
707,696,7
696,708,9
696,731,11
696,711,5
696,712,11
696,713,11
714,696,10
716,696,4
718,696,12
777,696,16
821,696,14
872,696,0
696,875,10
696,752,4
936,696,13
696,831,5
774,697,2
812,697,25
697,948,5
699,697,18
697,700,11
701,697,12
702,697,11
704,697,19
697,705,17
706,697,8
697,707,22
697,709,6
712,697,13
697,715,12
717,697,0
697,718,13
719,697,8
720,697,7
721,697,11
722,697,14
697,989,10
697,734,13
697,753,9
893,697,6
698,774,9
803,698,2
698,699,2
703,698,24
704,698,13
705,698,5
706,698,18
698,707,17
710,698,5
698,711,8
712,698,17
698,713,11
698,715,9
720,698,9
721,698,13
723,698,8
857,698,6
698,736,4
698,841,9
698,843,9
698,751,13
881,698,16
699,899,7
700,699,12
701,699,5
699,707,8
699,966,10
699,715,12
716,699,7
930,699,11
699,719,14
721,699,5
699,722,3
987,699,1
699,891,16
925,700,18
778,700,6
783,700,13
797,700,13
700,965,6
846,700,6
700,951,16
700,703,9
704,700,4
700,833,8
706,700,3
700,707,6
700,836,10
709,700,9
711,700,12
700,712,12
713,700,16
715,700,7
718,700,9
700,721,7
700,722,8
700,723,5
700,724,15
730,700,11
971,700,9
701,901,3
701,968,9
701,956,14
701,704,9
701,706,9
707,701,3
701,708,10
701,710,9
712,701,10
701,713,7
701,716,6
719,701,5
722,701,2
701,725,5
726,701,14
933,701,13
738,701,17
746,701,4
702,982,10
702,941,17
916,702,7
796,702,8
702,803,14
702,794,11
955,702,19
702,704,8
709,702,20
712,702,8
702,714,12
716,702,9
718,702,9
702,724,0
725,702,11
987,702,14
702,736,3
702,739,14
702,998,12
702,881,4
983,703,11
703,963,7
703,923,7
703,933,9
705,703,12
703,706,1
707,703,16
710,703,8
703,711,15
712,703,9
714,703,12
703,716,18
717,703,6
718,703,6
703,719,0
722,703,13
703,724,12
703,727,4
862,703,15
703,871,4
746,703,10
839,703,17
979,703,13
703,757,18
939,704,15
856,704,12
704,806,7
704,706,12
704,708,11
709,704,10
710,704,10
704,711,7
712,704,10
715,704,12
704,717,7
720,704,9
721,704,18
724,704,5
704,725,7
704,726,13
704,729,1
887,704,15
968,705,6
707,705,10
705,709,12
705,711,12
705,712,15
713,705,17
705,714,6
705,715,4
716,705,0
705,719,7
720,705,3
705,722,16
705,725,16
728,705,15
705,729,12
705,992,10
867,705,0
705,874,10
762,705,10
859,706,6
833,706,16
706,707,14
706,709,8
710,706,12
706,713,5
706,715,6
706,716,6
717,706,13
706,720,10
722,706,3
852,706,0
706,727,3
728,706,8
706,729,14
860,706,8
883,706,11
937,706,11
706,891,16
707,834,4
707,820,11
707,857,9
707,708,8
707,709,10
707,710,8
713,707,4
707,715,10
707,717,8
718,707,7
707,722,0
723,707,8
707,727,7
707,728,11
707,729,5
730,707,14
707,732,10
746,707,6
761,707,7
708,986,10
926,708,13
711,708,3
708,712,5
708,715,14
716,708,5
717,708,7
718,708,1
708,719,15
722,708,15
725,708,12
708,726,7
727,708,10
730,708,4
732,708,10
708,733,11
708,995,15
886,708,1
708,893,26
794,709,7
709,827,10
710,709,6
709,712,7
709,713,6
709,715,15
709,717,5
709,722,11
709,724,9
709,726,3
727,709,10
709,731,16
732,709,4
709,734,9
995,709,3
709,869,15
998,709,4
709,980,9
710,797,9
710,927,18
710,711,5
712,710,8
710,714,3
844,710,8
710,717,12
710,718,13
710,973,15
720,710,8
723,710,9
727,710,7
730,710,6
710,731,10
710,733,8
710,955,9
755,710,3
830,710,14
710,759,5
895,710,12
711,918,8
862,711,1
711,712,14
713,711,23
711,714,9
716,711,15
721,711,18
723,711,8
980,711,16
726,711,4
711,727,15
729,711,11
711,730,5
711,731,7
711,733,4
737,711,13
711,741,9
711,759,19
712,820,22
750,712,14
712,793,15
712,836,12
832,712,5
712,713,14
717,712,11
720,712,6
722,712,20
712,723,7
712,724,7
712,725,11
726,712,8
712,728,6
730,712,3
731,712,10
736,712,6
737,712,5
712,875,13
712,824,10
712,751,14
712,809,12
712,762,8
713,759,14
837,713,10
809,713,4
844,713,16
713,714,10
713,715,7
713,716,13
713,866,6
713,719,4
713,721,11
713,722,9
724,713,12
725,713,11
713,726,6
728,713,5
713,735,7
736,713,10
713,737,9
751,713,9
713,755,9
903,714,3
911,714,8
714,751,24
817,714,11
944,714,12
714,717,0
714,718,11
720,714,9
724,714,0
725,714,11
728,714,10
714,729,15
732,714,19
714,734,4
714,741,6
954,714,6
961,715,12
715,908,9
715,877,19
820,715,0
715,942,9
836,715,5
715,841,9
718,715,2
719,715,10
848,715,10
715,725,7
728,715,12
715,985,6
715,858,12
715,735,6
715,740,7
715,741,15
828,715,17
757,715,16
716,949,15
860,716,16
840,716,14
716,718,12
719,716,5
716,720,3
716,723,15
724,716,10
728,716,5
716,729,19
730,716,15
716,732,20
716,736,9
716,737,9
739,716,10
740,716,15
741,716,18
716,882,0
898,717,4
717,903,14
717,855,5
785,717,2
986,717,11
927,717,6
717,930,14
936,717,7
717,968,12
717,718,14
719,717,13
720,717,12
717,721,10
722,717,2
724,717,11
717,726,8
727,717,11
730,717,12
717,734,9
735,717,5
717,736,15
717,737,0
717,739,13
741,717,10
793,718,9
718,939,2
718,719,3
718,977,12
722,718,12
718,724,7
718,725,9
718,726,6
727,718,18
984,718,11
718,730,11
733,718,14
718,734,11
735,718,8
737,718,11
739,718,13
718,741,9
879,718,8
718,755,3
890,718,9
915,719,4
719,846,12
861,719,10
816,719,9
719,820,11
721,719,8
722,719,12
719,723,4
725,719,16
726,719,5
728,719,15
729,719,9
733,719,3
719,734,10
719,738,0
719,739,7
719,741,10
742,719,10
743,719,15
719,810,8
984,720,12
812,720,12
720,824,6
817,720,11
720,819,8
720,950,14
720,977,6
720,722,0
724,720,0
720,725,9
727,720,11
720,730,4
731,720,8
732,720,12
733,720,8
735,720,9
737,720,10
738,720,14
740,720,14
744,720,11
720,745,15
720,762,6
721,919,10
965,721,8
724,721,9
721,727,10
728,721,9
721,729,3
721,732,13
733,721,16
721,734,18
721,735,14
736,721,16
737,721,14
739,721,10
740,721,6
741,721,12
721,742,8
721,743,9
721,745,9
746,721,5
721,891,6
722,772,22
807,722,0
722,936,0
722,723,11
722,724,12
722,725,4
727,722,19
730,722,13
722,731,14
722,732,16
722,733,11
722,735,9
736,722,8
722,738,12
739,722,6
722,740,0
741,722,9
722,744,1
745,722,9
722,750,11
975,722,9
723,724,5
725,723,3
726,723,6
729,723,14
723,733,12
734,723,5
723,736,3
737,723,2
740,723,8
742,723,11
723,743,5
746,723,13
723,747,6
852,723,14
723,890,11
724,848,16
925,724,8
724,977,6
724,934,17
725,724,20
724,728,11
724,733,18
724,734,14
724,737,5
742,724,12
743,724,5
744,724,8
724,745,0
747,724,6
749,724,6
758,724,12
774,725,1
889,725,8
725,877,8
985,725,19
953,725,23
725,866,21
725,726,9
725,727,11
729,725,7
732,725,11
735,725,7
725,736,10
737,725,14
738,725,9
725,739,8
725,741,8
725,742,7
745,725,11
725,746,4
748,725,10
759,725,4
725,980,5
890,725,17
726,778,8
726,792,0
923,726,6
726,728,14
726,730,10
734,726,9
736,726,10
737,726,10
726,738,12
868,726,19
726,742,6
743,726,14
726,748,9
726,749,1
726,751,12
756,726,11
842,726,12
727,906,12
727,782,15
727,835,7
727,857,11
802,727,9
727,845,6
727,847,13
727,728,2
727,729,13
727,731,11
727,732,18
727,734,12
736,727,8
738,727,7
740,727,11
727,742,12
727,744,4
727,747,7
748,727,10
750,727,8
727,751,12
752,727,14
727,916,13
783,728,9
728,791,2
775,728,3
728,729,10
728,730,11
731,728,11
728,732,8
728,733,8
728,734,15
735,728,16
736,728,5
995,728,7
740,728,15
741,728,0
728,743,15
744,728,8
746,728,8
750,728,6
728,751,9
752,728,1
753,728,9
767,728,7
907,729,19
791,729,15
800,729,5
729,946,10
863,729,13
840,729,12
731,729,9
733,729,4
736,729,12
737,729,12
738,729,11
729,739,15
729,741,9
743,729,4
744,729,18
747,729,20
729,748,5
729,750,2
751,729,6
729,753,5
729,754,8
901,730,14
905,730,11
730,906,15
917,730,14
925,730,10
730,837,9
957,730,9
974,730,0
730,731,8
988,730,13
733,730,7
730,735,10
736,730,5
741,730,8
730,742,1
730,743,13
747,730,12
749,730,0
750,730,8
730,829,3
730,753,15
730,755,8
731,897,10
731,772,4
731,985,10
764,731,23
822,731,8
731,735,12
731,736,8
731,738,10
731,827,12
740,731,11
731,741,14
731,742,12
743,731,0
731,744,11
745,731,3
731,750,9
731,752,10
731,753,11
731,754,10
731,992,11
732,912,15
732,916,10
732,922,0
732,830,9
732,738,12
783,732,11
732,733,3
734,732,14
732,735,12
739,732,6
732,740,6
732,744,12
745,732,13
732,749,14
732,753,11
757,732,6
764,732,11
875,733,20
733,769,16
733,844,9
734,733,13
976,733,19
740,733,7
733,741,7
733,742,6
733,744,15
733,745,14
733,746,12
747,733,11
733,748,8
749,733,10
750,733,10
733,753,3
733,754,20
734,781,20
856,734,7
798,734,10
938,734,8
734,983,9
734,817,19
735,734,10
734,736,18
734,738,9
734,739,5
734,743,16
734,748,12
749,734,17
752,734,10
755,734,21
756,734,6
734,757,13
734,759,17
734,959,8
910,735,7
735,797,12
735,938,12
973,735,10
736,735,11
735,737,3
735,738,8
739,735,12
742,735,8
745,735,11
748,735,3
735,750,4
751,735,15
735,752,11
753,735,11
755,735,6
735,756,9
735,758,2
735,759,11
735,760,6
736,774,18
986,736,7
945,736,4
826,736,5
830,736,6
865,736,7
738,736,25
739,736,9
736,740,15
736,744,4
736,745,10
746,736,8
747,736,6
736,750,0
751,736,11
736,752,19
736,753,17
754,736,21
755,736,6
756,736,3
736,758,5
736,759,16
760,736,12
736,761,7
737,896,4
825,737,14
737,792,2
737,986,5
737,926,18
944,737,7
850,737,0
737,740,5
737,741,6
737,742,16
743,737,4
746,737,9
737,747,10
748,737,26
737,749,5
880,737,10
737,753,5
754,737,5
737,853,8
738,937,10
947,738,14
738,867,7
738,978,14
846,738,13
856,738,3
738,739,3
740,738,12
738,870,11
742,738,10
744,738,6
738,747,10
738,749,15
750,738,11
738,753,17
754,738,3
755,738,12
757,738,9
759,738,11
738,761,16
738,763,4
903,739,9
790,739,15
739,816,10
739,817,12
739,946,14
739,862,1
739,949,12
739,740,10
741,739,11
742,739,5
739,743,6
739,750,10
754,739,14
755,739,10
756,739,4
739,758,9
760,739,4
739,761,9
762,739,11
740,919,9
740,741,16
740,998,9
744,740,9
745,740,6
747,740,14
749,740,13
740,750,9
751,740,15
740,752,11
740,753,10
754,740,12
740,755,10
740,756,7
740,759,7
740,762,15
740,763,8
765,740,14
769,741,11
876,741,8
741,785,10
741,787,7
741,857,6
934,741,10
809,741,14
741,828,10
978,741,16
742,741,9
743,741,7
741,744,10
741,745,4
741,875,10
741,748,16
750,741,0
757,741,6
741,758,13
760,741,9
741,761,16
741,763,2
741,765,14
778,742,11
907,742,6
937,742,7
905,742,0
742,999,4
742,780,16
742,857,12
743,742,16
742,744,17
742,745,12
742,748,11
750,742,20
751,742,6
752,742,22
742,761,10
742,765,11
742,767,9
743,895,19
743,772,3
743,854,18
916,743,6
797,743,12
980,743,5
875,743,19
743,888,13
743,820,2
955,743,12
828,743,12
836,743,8
743,746,15
743,747,15
743,748,12
743,749,14
753,743,16
754,743,7
743,755,19
743,756,10
743,758,13
762,743,5
764,743,4
743,765,14
744,768,3
744,964,8
744,990,16
745,744,6
746,744,6
749,744,6
751,744,9
744,753,8
882,744,7
744,757,16
744,759,20
744,761,14
744,763,20
765,744,4
766,744,11
770,745,18
745,748,14
745,908,14
941,745,13
745,914,12
745,933,4
977,745,9
745,746,17
745,747,14
745,749,6
751,745,4
752,745,14
753,745,12
745,755,7
756,745,1
745,757,8
759,745,8
745,761,12
763,745,16
745,766,5
746,768,8
769,746,14
746,771,10
746,782,22
922,746,7
746,925,7
945,746,2
747,746,3
748,746,5
751,746,5
754,746,17
755,746,12
756,746,9
746,757,8
746,759,6
760,746,9
761,746,8
746,763,13
764,746,13
746,767,7
747,770,10
747,771,18
772,747,7
747,908,3
747,794,7
747,829,9
747,836,9
747,867,15
747,748,5
747,749,4
752,747,14
747,753,1
755,747,18
757,747,9
747,760,16
762,747,6
763,747,6
764,747,10
747,766,5
767,747,8
768,748,6
770,748,5
776,748,1
778,748,16
983,748,9
777,748,7
977,748,7
748,996,13
749,748,0
750,748,3
748,754,2
756,748,2
757,748,10
748,762,12
748,764,12
767,748,5
768,749,8
771,749,0
749,773,24
749,897,6
795,749,12
944,749,0
968,749,10
831,749,11
961,749,20
963,749,5
749,753,14
749,754,10
755,749,7
756,749,4
749,757,8
758,749,7
749,759,12
762,749,5
749,763,5
749,764,3
749,767,7
750,768,10
769,750,5
750,772,11
750,773,2
750,774,9
891,750,14
750,789,10
750,855,4
907,750,14
901,750,10
936,750,12
750,944,7
882,750,8
750,835,4
988,750,3
751,750,15
750,752,3
750,754,9
755,750,9
750,758,11
760,750,14
761,750,8
750,763,12
751,772,19
773,751,10
774,751,17
751,775,6
751,776,3
751,786,23
811,751,9
751,955,10
751,847,11
751,869,8
850,751,7
751,879,15
752,751,17
753,751,0
756,751,14
751,758,5
761,751,3
751,763,8
751,764,15
751,765,12
766,751,16
767,751,16
752,768,17
769,752,1
752,770,4
772,752,13
773,752,1
752,774,13
775,752,3
776,752,2
777,752,16
752,802,0
752,896,15
752,861,15
863,752,14
752,968,6
752,874,6
880,752,11
752,754,9
752,755,14
752,757,15
752,758,9
752,759,15
752,760,7
752,762,5
764,752,13
765,752,8
766,752,14
752,767,13
753,769,5
753,770,12
771,753,0
773,753,12
753,775,15
753,776,16
777,753,18
753,778,9
790,753,8
753,799,0
753,953,0
967,753,9
753,849,3
753,754,15
753,755,4
756,753,11
758,753,7
753,760,7
753,764,18
753,765,8
754,768,11
769,754,0
771,754,16
754,772,13
754,773,14
754,774,8
775,754,18
754,776,3
754,777,7
754,784,6
793,754,0
754,802,16
754,885,11
849,754,10
754,755,2
754,756,12
754,757,0
754,758,13
759,754,7
760,754,1
754,763,13
754,764,7
769,755,7
755,875,0
755,772,4
774,755,15
755,775,8
755,777,2
912,755,10
755,843,10
845,755,8
868,755,6
755,758,11
755,760,14
763,755,1
755,765,9
755,766,8
756,768,15
771,756,15
756,773,8
756,774,9
756,779,15
756,922,6
756,942,19
756,848,14
757,756,15
756,759,1
756,761,10
763,756,18
756,764,0
768,757,8
769,757,10
757,771,0
757,773,11
757,774,3
757,779,10
757,895,6
757,929,5
810,757,16
944,757,4
842,757,12
757,981,19
757,886,9
757,759,12
760,757,10
761,757,8
757,764,6
757,767,13
758,768,13
758,769,10
770,758,11
774,758,14
775,758,20
776,758,17
758,778,15
758,779,11
783,758,12
758,802,18
758,879,9
758,938,12
758,845,7
856,758,6
758,984,17
760,758,8
761,758,12
762,758,13
758,763,9
758,764,8
758,766,17
767,758,13
769,759,8
759,770,6
759,771,10
773,759,5
759,774,1
759,776,19
778,759,5
781,759,13
759,782,7
759,784,10
759,899,12
759,789,13
870,759,10
759,904,8
759,818,8
905,759,7
846,759,9
760,759,11
759,762,10
759,764,13
759,766,8
759,767,8
760,769,2
760,772,4
760,773,12
760,774,10
784,760,11
791,760,3
760,959,15
760,822,10
760,863,9
868,760,15
760,934,15
760,761,15
760,762,18
760,763,12
892,760,7
760,765,7
766,760,10
761,768,8
761,771,4
772,761,12
761,902,11
761,775,9
776,761,9
761,781,16
761,782,14
784,761,14
789,761,3
821,761,17
761,914,5
761,835,11
969,761,2
858,761,8
761,861,10
916,761,11
761,762,3
761,763,10
761,764,9
765,761,7
761,766,1
767,761,22
762,768,7
769,762,15
762,770,10
762,771,14
762,774,10
762,775,11
777,762,10
781,762,18
783,762,5
762,785,4
786,762,18
762,919,4
913,762,11
762,763,13
762,765,1
763,768,6
763,770,10
763,774,14
775,763,12
776,763,9
763,780,14
783,763,8
763,786,9
763,931,3
763,808,0
763,829,6
841,763,11
764,763,11
763,765,19
767,763,7
770,764,7
764,772,6
764,904,9
764,777,11
764,779,14
764,780,8
781,764,11
764,783,13
787,764,12
791,764,22
924,764,6
832,764,13
764,839,10
991,764,13
768,765,6
769,765,2
770,765,12
771,765,6
765,775,4
765,777,10
781,765,4
765,782,12
765,784,6
785,765,0
786,765,0
788,765,6
765,978,5
962,765,3
850,765,5
765,767,10
768,766,13
766,769,9
766,770,7
771,766,7
766,773,13
775,766,6
766,777,2
766,778,7
779,766,16
766,780,23
782,766,2
766,784,13
766,787,6
788,766,12
766,790,20
766,999,15
889,766,14
767,766,15
768,767,14
773,767,18
774,767,12
776,767,11
777,767,6
767,778,15
767,779,17
767,780,4
781,767,6
767,784,11
767,785,11
788,767,10
789,767,11
767,790,8
954,767,13
767,827,18
767,971,16
767,860,12
767,864,12
768,769,2
768,770,15
771,768,11
773,768,5
775,768,8
768,777,10
768,779,12
768,780,15
768,781,0
782,768,12
784,768,9
768,786,6
768,787,3
788,768,2
768,791,5
792,768,4
927,768,6
768,929,3
768,937,9
768,817,23
822,768,2
952,768,11
860,768,16
768,869,12
769,770,15
769,771,4
772,769,11
769,774,13
775,769,4
777,769,3
769,778,9
779,769,9
780,769,9
782,769,11
769,785,10
769,786,12
769,788,1
769,790,13
792,769,5
935,769,16
769,957,16
838,769,16
769,855,6
996,769,12
891,769,2
771,770,10
772,770,6
770,774,9
770,775,9
770,777,9
770,778,13
779,770,3
770,781,14
770,782,11
770,784,14
786,770,1
787,770,16
770,788,0
770,789,4
791,770,0
793,770,0
794,770,13
770,795,0
819,770,10
949,770,4
770,900,7
770,861,12
770,871,9
771,775,14
771,776,12
771,777,6
771,778,2
771,779,13
771,781,6
783,771,7
771,784,9
771,787,6
771,789,17
790,771,13
771,793,8
929,771,11
941,771,17
771,861,0
771,841,11
771,954,9
848,771,8
771,921,13
771,978,11
994,771,10
773,772,7
777,772,7
772,780,3
781,772,11
772,782,8
783,772,11
784,772,19
772,786,9
790,772,0
793,772,10
794,772,14
772,795,13
959,772,7
908,772,12
772,850,21
901,772,8
772,894,15
772,917,0
773,918,6
773,775,8
773,779,11
781,773,7
782,773,3
783,773,8
785,773,3
787,773,0
773,788,12
791,773,11
773,793,9
794,773,18
795,773,5
798,773,14
773,932,15
773,902,14
882,773,8
925,773,21
773,823,7
907,773,12
777,774,14
779,774,0
774,781,9
782,774,13
774,783,0
788,774,12
790,774,15
791,774,11
794,774,7
796,774,8
774,968,9
774,987,7
775,776,9
775,777,8
775,778,11
775,779,13
775,909,8
782,775,13
775,783,7
775,784,8
785,775,10
786,775,10
775,787,12
775,788,9
775,789,13
775,790,6
775,794,4
795,775,14
796,775,3
775,798,9
775,810,10
817,775,10
775,832,9
893,775,10
846,775,15
775,999,8
775,874,7
876,775,6
779,776,12
781,776,7
776,782,15
784,776,6
786,776,8
776,787,13
776,789,11
814,776,11
776,793,11
794,776,12
799,776,22
776,815,11
776,854,7
776,856,8
777,901,8
780,777,5
781,777,16
782,777,5
777,783,14
785,777,11
786,777,12
777,789,10
792,777,10
793,777,9
794,777,8
777,795,9
798,777,9
777,800,12
801,777,12
777,802,11
777,804,0
777,945,16
880,777,4
777,870,2
778,908,10
781,778,13
786,778,7
778,787,4
789,778,15
792,778,10
795,778,11
778,798,10
778,799,0
801,778,16
803,778,4
882,778,14
925,778,15
884,778,10
928,778,11
964,778,15
778,842,13
778,999,9
778,956,11
783,779,5
779,786,9
779,788,6
790,779,15
791,779,16
779,792,4
793,779,10
779,794,11
779,795,13
779,797,11
779,798,12
779,800,9
802,779,14
779,803,12
779,804,10
873,779,14
779,820,8
779,840,11
853,779,9
854,779,0
779,869,9
872,779,11
781,780,8
782,780,11
780,783,7
785,780,1
780,786,8
789,780,12
790,780,7
791,780,7
792,780,13
795,780,0
796,780,10
797,780,14
780,799,12
780,800,15
780,801,10
803,780,2
972,780,7
853,780,8
780,857,8
781,909,19
781,783,14
784,781,10
788,781,16
789,781,6
790,781,8
791,781,14
792,781,11
801,781,6
781,802,14
781,804,5
805,781,9
810,781,4
781,975,7
986,781,18
781,883,19
782,900,10
782,785,8
782,786,7
788,782,5
782,789,17
782,790,7
791,782,14
782,792,21
801,782,3
782,803,6
782,804,7
805,782,11
937,782,10
782,903,9
944,782,6
844,782,12
782,890,11
883,782,16
784,783,10
783,786,7
783,787,6
788,783,5
789,783,7
783,790,6
792,783,8
783,795,9
783,796,4
797,783,16
783,798,7
799,783,8
800,783,8
802,783,17
783,804,12
805,783,8
783,807,3
783,808,17
837,783,4
783,846,9
853,783,10
868,783,4
783,935,3
784,919,2
785,784,9
788,784,4
791,784,12
784,792,18
793,784,13
794,784,9
795,784,8
784,796,8
784,797,0
784,800,12
784,802,13
784,804,7
805,784,8
806,784,9
807,784,4
784,808,9
809,784,8
784,896,21
784,882,11
970,784,10
784,931,14
827,784,9
787,785,13
788,785,5
785,789,10
785,790,5
793,785,6
794,785,10
795,785,6
796,785,7
785,798,8
785,800,14
806,785,12
785,808,15
785,836,10
785,889,7
868,785,11
882,785,9
786,790,10
791,786,17
786,792,9
794,786,10
795,786,6
786,796,7
786,797,6
798,786,14
799,786,6
896,786,16
786,803,2
786,804,20
806,786,1
786,807,10
786,808,12
786,955,21
978,786,10
786,997,10
787,906,7
790,787,8
792,787,10
787,793,10
794,787,7
787,795,21
797,787,20
800,787,12
801,787,0
787,803,13
805,787,12
806,787,8
811,787,6
787,812,21
984,787,18
791,788,6
792,788,13
795,788,5
796,788,18
788,797,8
788,798,10
800,788,7
788,929,9
788,804,8
806,788,8
788,807,10
810,788,2
788,811,8
813,788,15
788,972,11
788,976,20
788,851,17
788,858,20
789,901,14
790,789,6
791,789,4
795,789,21
789,797,3
789,798,5
789,803,12
805,789,20
789,808,6
813,789,16
789,814,7
789,897,17
859,789,16
789,888,0
790,791,10
792,790,7
790,793,4
795,790,12
790,797,5
798,790,7
800,790,1
790,801,3
802,790,10
803,790,13
790,804,9
790,805,12
934,790,6
813,790,11
815,790,8
821,790,13
943,790,6
790,847,13
791,896,12
791,798,7
791,799,8
791,800,14
802,791,9
791,803,11
791,804,10
791,807,4
791,814,10
815,791,12
816,791,21
820,791,5
983,791,21
791,876,13
793,792,9
792,797,4
799,792,15
792,801,8
802,792,5
805,792,10
792,807,10
792,810,15
792,812,7
792,817,12
905,792,11
831,792,8
869,792,2
941,792,8
888,792,0
793,911,10
794,793,11
793,796,8
793,798,0
793,801,17
802,793,12
793,803,7
806,793,0
793,812,7
793,814,17
793,816,7
817,793,14
793,818,12
793,906,14
897,793,6
793,990,11
918,794,8
794,797,9
798,794,14
794,800,7
801,794,12
794,805,5
806,794,0
807,794,11
809,794,8
810,794,7
794,811,8
794,812,15
814,794,12
815,794,6
816,794,12
794,818,20
819,794,8
953,794,15
995,794,1
799,795,11
795,803,3
804,795,6
795,807,8
808,795,16
795,809,4
812,795,10
814,795,1
795,818,15
820,795,12
795,855,16
874,795,3
881,795,8
910,796,8
797,796,12
796,799,7
796,804,10
796,806,11
796,807,11
796,810,14
796,811,13
817,796,12
796,927,13
906,796,11
796,833,1
796,977,12
876,796,15
797,799,6
797,800,1
797,803,5
805,797,9
806,797,5
812,797,5
797,813,8
814,797,16
797,816,11
797,817,16
797,818,7
797,819,13
820,797,10
797,821,8
822,797,11
834,797,6
904,797,11
978,797,8
797,987,12
989,798,20
798,799,15
801,798,6
798,803,11
804,798,18
808,798,5
809,798,12
812,798,11
813,798,16
798,815,3
817,798,18
818,798,16
819,798,0
820,798,12
821,798,8
798,823,12
799,800,5
799,803,9
804,799,18
810,799,13
799,811,11
812,799,7
813,799,16
799,820,8
799,821,12
822,799,12
799,832,12
866,799,8
877,799,6
802,800,16
807,800,10
809,800,3
810,800,13
800,811,13
800,812,4
813,800,16
814,800,10
815,800,12
800,817,17
800,820,9
823,800,19
824,800,5
800,980,12
943,801,3
805,801,12
806,801,13
801,807,18
808,801,10
809,801,7
810,801,16
812,801,10
801,813,7
814,801,8
801,815,7
816,801,12
822,801,15
801,823,16
826,801,9
850,801,7
801,876,6
880,801,12
802,803,6
802,804,14
802,806,11
802,812,14
814,802,5
802,815,5
817,802,16
820,802,3
802,821,10
822,802,9
823,802,3
802,824,8
826,802,2
802,971,1
802,839,7
802,940,14
802,909,11
884,802,3
803,923,8
804,803,15
803,805,5
803,806,14
803,808,14
810,803,7
812,803,17
803,817,9
803,819,18
803,821,7
803,823,9
803,825,0
826,803,11
827,803,10
959,803,12
803,930,15
803,975,17
803,949,3
860,803,12
803,871,9
884,803,9
804,898,11
804,903,12
804,805,13
804,926,0
808,804,14
811,804,13
813,804,4
815,804,7
818,804,1
804,819,7
804,821,5
822,804,12
804,823,10
804,824,7
804,825,13
804,828,10
804,829,21
804,830,7
950,804,9
804,995,18
804,937,7
806,805,16
805,807,13
808,805,9
805,937,0
805,811,0
805,812,7
814,805,9
805,815,16
805,816,8
821,805,19
822,805,3
823,805,5
825,805,6
827,805,0
936,805,20
949,805,9
991,805,14
914,805,9
807,806,15
806,909,7
809,806,12
810,806,0
811,806,12
813,806,4
806,814,9
806,817,13
806,819,16
806,820,7
806,822,9
823,806,5
824,806,16
806,829,3
806,830,13
806,831,6
961,806,0
806,972,8
806,970,10
971,806,3
863,806,13
890,806,15
806,899,7
807,907,18
808,807,5
809,807,13
816,807,18
807,822,8
823,807,13
824,807,15
807,829,8
807,830,10
807,832,18
841,807,11
843,807,13
807,984,13
810,808,2
812,808,8
808,815,8
817,808,7
818,808,5
808,819,7
824,808,3
808,825,10
808,827,11
828,808,6
829,808,3
830,808,11
832,808,14
929,808,11
865,808,0
808,955,0
864,808,11
809,941,23
948,809,14
813,809,17
818,809,16
820,809,7
830,809,8
832,809,4
809,834,13
907,809,9
980,809,9
809,881,4
930,810,13
811,810,13
813,810,9
815,810,15
810,817,2
818,810,14
819,810,8
810,820,10
821,810,7
810,822,0
824,810,14
826,810,4
810,829,6
830,810,7
810,835,20
927,810,15
810,944,11
995,810,2
810,879,4
811,899,12
813,811,14
815,811,16
816,811,16
817,811,9
820,811,20
821,811,11
811,822,2
811,824,11
811,825,0
811,826,2
811,827,9
811,828,13
811,831,12
832,811,11
811,833,4
811,835,20
811,928,11
868,811,14
812,899,3
813,812,9
818,812,6
