635,766,10
808,635,7
637,635,11
638,635,5
636,641,8
642,636,13
643,636,8
636,644,0
646,636,7
636,647,7
636,649,19
652,636,8
636,656,9
636,658,3
636,659,12
636,660,0
636,661,12
663,636,7
636,798,13
820,636,5
636,826,9
636,703,6
961,636,7
636,963,6
636,714,10
719,636,13
636,850,11
636,738,13
636,639,17
637,898,7
637,643,2
637,644,20
637,645,13
637,646,16
637,647,7
651,637,21
657,637,11
661,637,11
637,668,13
637,743,8
637,710,12
714,637,16
847,637,15
637,733,11
637,866,8
639,637,7
638,641,8
638,642,15
638,643,13
638,645,15
775,638,18
648,638,16
649,638,7
650,638,13
638,651,13
653,638,0
654,638,1
638,656,5
660,638,10
661,638,5
638,662,20
663,638,3
638,801,9
932,638,7
824,638,4
953,638,5
831,638,13
838,638,18
638,887,7
639,638,14
639,640,11
641,639,14
642,639,13
643,639,8
644,639,7
639,645,9
646,639,15
647,639,6
648,639,7
649,639,0
639,650,3
639,651,12
653,639,8
655,639,14
639,656,16
639,660,16
639,663,6
664,639,7
962,639,11
639,846,11
639,723,0
738,639,10
640,642,10
640,643,9
645,640,9
648,640,10
649,640,5
640,651,11
652,640,5
640,653,6
640,654,11
656,640,11
640,657,5
640,644,5
640,660,4
640,662,6
665,640,15
798,640,10
809,640,1
812,640,9
701,640,0
748,640,8
838,640,8
640,744,7
641,643,18
645,641,6
641,647,11
648,641,13
641,649,6
641,653,10
641,656,8
641,657,12
659,641,16
641,917,8
663,641,12
641,664,22
665,641,16
641,666,11
933,641,18
700,641,15
841,641,9
909,641,11
641,849,0
783,641,11
853,641,0
641,993,0
641,996,4
915,641,12
643,642,7
644,642,8
645,642,13
646,642,9
647,642,8
642,648,11
642,649,8
655,642,12
642,784,15
657,642,7
642,660,6
661,642,0
642,662,12
642,664,11
642,666,18
667,642,0
642,671,9
774,642,3
807,642,8
693,642,10
769,642,10
832,642,15
642,717,6
642,889,0
917,642,14
881,642,11
643,645,5
643,647,15
643,649,15
651,643,11
652,643,5
658,643,5
660,643,0
643,662,12
643,663,3
664,643,8
670,643,6
809,643,12
688,643,7
643,977,6
643,919,5
643,894,20
900,644,10
644,918,12
644,646,4
648,644,16
644,650,20
652,644,7
655,644,10
835,644,13
644,660,12
644,666,11
644,668,12
938,644,9
644,715,2
974,644,8
915,644,14
644,738,20
644,691,21
645,647,13
645,648,1
649,645,6
645,675,7
645,651,3
645,652,13
645,655,10
912,645,12
657,645,6
645,658,13
645,660,7
663,645,11
669,645,10
645,670,0
645,803,11
821,645,10
645,968,5
645,844,19
851,645,8
889,645,13
992,645,8
646,647,2
646,777,5
650,646,5
646,653,11
654,646,7
655,646,0
656,646,3
657,646,10
659,646,7
646,661,7
662,646,9
646,663,8
646,664,15
665,646,13
667,646,8
646,670,5
688,646,11
646,847,11
976,646,2
888,646,5
646,728,9
646,862,14
647,648,11
647,906,13
647,652,8
647,653,5
655,647,0
647,657,11
647,658,4
660,647,0
662,647,6
663,647,9
647,664,16
647,666,7
647,671,16
647,672,0
805,647,10
936,647,2
708,647,12
848,647,10
857,647,5
911,647,9
916,647,6
649,648,0
652,648,11
654,648,14
655,648,12
657,648,9
648,887,18
661,648,2
648,664,13
666,648,6
648,667,11
669,648,10
648,670,14
648,672,13
648,673,10
648,933,11
697,648,12
648,793,6
648,800,12
843,648,17
648,869,8
993,648,14
648,796,8
649,651,15
649,652,12
649,655,10
649,656,10
657,649,14
659,649,14
649,662,9
649,663,10
649,665,10
649,668,2
669,649,11
670,649,7
673,649,11
938,649,5
649,688,6
649,825,5
649,840,13
760,649,0
727,649,19
730,649,7
649,737,13
651,650,3
650,654,17
650,655,16
650,656,12
650,657,6
853,650,12
663,650,14
666,650,8
650,667,15
650,669,10
650,670,14
650,672,9
673,650,10
650,674,5
675,650,10
650,678,7
650,754,9
650,912,11
706,651,17
651,654,3
655,651,18
651,656,9
658,651,17
663,651,11
651,666,9
668,651,17
669,651,20
671,651,12
651,675,8
651,676,4
810,651,9
944,651,11
836,651,5
651,802,11
984,651,12
651,834,4
735,651,11
652,653,12
652,654,9
655,652,6
656,652,12
652,657,9
652,659,9
652,916,8
652,661,11
652,662,8
652,666,11
795,652,7
652,668,4
652,671,9
672,652,14
652,673,6
674,652,10
691,652,8
652,773,10
652,957,19
707,652,11
652,708,8
802,652,19
652,994,10
889,652,13
652,895,13
653,654,12
653,655,17
653,660,3
663,653,20
668,653,9
653,670,2
653,671,11
672,653,8
675,653,11
653,676,15
653,678,9
922,653,13
926,653,15
923,653,2
774,653,5
871,653,1
653,749,17
892,653,9
654,655,9
657,654,11
654,658,8
654,660,8
661,654,10
663,654,7
654,664,15
654,667,9
654,669,0
654,670,8
671,654,11
672,654,3
674,654,9
654,675,6
676,654,16
678,654,7
679,654,5
654,937,10
946,654,10
948,654,0
838,654,13
654,720,5
654,864,3
654,739,15
654,998,11
895,655,13
655,657,4
658,655,8
655,662,12
655,663,12
655,664,15
655,666,9
655,669,7
655,671,8
655,674,14
655,675,14
676,655,14
655,677,11
655,680,12
655,813,9
655,942,9
863,655,3
655,979,7
655,805,12
871,655,6
655,878,13
658,656,0
656,659,5
662,656,6
656,663,11
656,666,14
656,669,9
768,656,6
672,656,4
656,674,9
676,656,7
679,656,8
696,656,5
967,656,5
973,656,4
851,656,7
986,656,10
999,656,5
658,657,7
659,657,5
661,657,11
657,663,8
665,657,10
657,669,5
657,926,3
657,671,19
672,657,5
674,657,12
675,657,17
676,657,2
657,677,2
657,679,6
657,680,8
682,657,6
657,684,17
657,697,8
954,657,9
657,919,12
985,657,4
657,892,15
660,658,7
663,658,21
658,664,6
658,665,13
923,658,8
658,673,19
675,658,10
658,677,4
658,943,18
658,692,11
658,697,13
964,658,11
903,658,9
658,720,10
658,803,4
658,743,0
659,783,15
659,663,19
665,659,17
659,667,18
668,659,9
659,670,9
671,659,9
659,672,15
674,659,11
659,675,18
676,659,14
677,659,8
678,659,9
680,659,10
681,659,4
682,659,16
683,659,8
659,945,6
659,948,6
659,826,13
793,659,14
794,659,4
727,659,16
733,659,7
805,659,10
912,659,4
934,659,11
661,660,13
660,664,7
660,666,12
671,660,1
660,674,3
676,660,15
678,660,13
660,679,10
683,660,8
685,660,7
660,942,0
699,660,13
660,816,15
660,839,10
851,660,19
775,660,18
661,787,17
661,663,7
661,664,10
661,665,2
661,666,20
661,668,2
661,669,14
670,661,14
673,661,19
677,661,14
661,678,10
661,680,8
682,661,17
683,661,1
686,661,11
661,828,23
661,709,4
661,940,6
979,661,8
661,982,7
661,888,0
662,664,9
667,662,11
662,668,4
669,662,16
662,672,12
662,673,17
674,662,0
662,675,19
662,676,8
662,680,3
681,662,17
682,662,0
684,662,5
685,662,26
950,662,3
662,795,12
662,803,11
662,984,8
662,870,19
750,662,7
663,664,10
667,663,5
663,668,7
663,672,15
663,674,8
675,663,17
676,663,0
679,663,7
663,680,3
681,663,11
663,682,9
663,683,2
686,663,13
663,687,5
663,688,13
663,926,13
663,824,12
663,906,8
908,663,9
663,902,20
932,663,4
663,813,15
663,937,15
664,666,11
664,668,2
664,670,5
671,664,15
664,677,3
682,664,11
664,683,7
664,685,10
686,664,11
687,664,8
693,664,15
664,777,7
973,664,8
664,978,6
664,732,10
668,665,3
669,665,0
665,670,11
665,671,4
673,665,0
665,676,0
665,677,18
678,665,3
681,665,2
683,665,3
687,665,7
689,665,9
947,665,13
665,773,10
777,665,7
665,927,19
665,956,5
665,843,0
980,665,10
786,665,9
665,899,8
666,781,9
666,904,9
669,666,9
670,666,1
666,673,13
666,674,8
666,676,13
666,678,18
666,679,21
680,666,7
682,666,11
666,683,7
666,690,11
666,691,1
666,822,17
666,944,11
794,666,14
666,728,0
733,666,7
666,805,11
666,738,15
667,791,11
834,667,5
943,667,2
667,668,11
670,667,12
671,667,3
673,667,1
674,667,14
667,677,5
678,667,6
667,679,3
667,682,5
683,667,0
685,667,1
686,667,11
688,667,15
667,689,13
667,690,12
667,692,10
667,950,19
700,667,4
829,667,22
852,667,8
667,854,14
903,667,11
888,667,3
891,667,15
668,671,3
672,668,9
673,668,9
674,668,13
668,677,19
668,678,5
668,679,2
668,681,0
683,668,4
668,684,9
668,685,5
688,668,5
668,689,10
668,690,12
668,691,12
668,692,15
668,693,4
831,668,4
967,668,7
668,855,0
984,668,4
933,668,3
668,849,16
753,668,16
669,670,9
672,669,0
669,673,11
674,669,2
669,675,10
676,669,12
679,669,10
669,680,10
681,669,10
669,683,9
684,669,14
687,669,10
689,669,6
690,669,9
692,669,7
693,669,17
801,669,1
859,669,11
669,753,8
669,772,15
671,670,1
675,670,16
670,681,9
670,682,16
683,670,17
670,684,9
670,685,2
686,670,16
670,687,9
670,688,9
670,689,12
690,670,9
670,691,15
692,670,3
962,670,0
848,670,13
904,670,21
733,670,7
806,670,15
670,745,15
670,878,0
893,670,6
671,770,4
671,906,9
671,672,5
673,671,10
943,671,5
671,676,9
677,671,6
671,678,13
671,774,3
671,813,2
671,686,5
687,671,8
671,818,16
691,671,9
692,671,11
693,671,15
671,694,12
671,954,14
776,671,1
671,841,7
978,671,8
671,727,10
805,671,14
941,671,14
671,873,18
671,889,4
939,672,17
773,672,5
789,672,7
673,672,9
672,674,7
675,672,12
672,676,0
672,678,3
681,672,20
672,682,18
672,683,12
684,672,8
685,672,9
686,672,12
687,672,15
688,672,14
689,672,11
818,672,9
672,691,10
672,693,2
672,956,12
812,672,14
672,951,3
672,734,8
672,991,11
828,672,4
672,967,10
673,896,13
816,673,1
673,676,10
677,673,0
673,680,1
673,681,4
673,682,10
684,673,7
685,673,11
687,673,4
673,688,6
690,673,12
673,691,6
673,692,19
673,693,1
695,673,7
673,698,4
673,832,4
673,710,13
713,673,2
860,673,6
674,901,14
930,674,6
674,675,9
674,677,14
678,674,5
674,679,8
948,674,13
674,685,8
674,687,19
674,688,17
691,674,5
674,692,12
694,674,17
674,698,13
949,674,10
674,714,13
674,802,6
674,721,12
803,674,12
858,674,6
674,990,13
871,674,11
885,674,16
674,764,8
675,897,9
675,794,12
675,923,18
678,675,16
680,675,14
675,684,16
685,675,5
675,687,13
675,689,2
675,691,6
698,675,17
699,675,13
700,675,7
962,675,9
994,675,8
675,739,20
806,675,3
808,675,8
676,771,0
774,676,6
677,676,3
678,676,10
807,676,3
676,681,6
676,683,11
685,676,21
686,676,10
676,687,3
676,691,6
676,692,18
676,693,9
676,695,8
696,676,13
676,700,7
676,935,4
937,676,14
933,676,9
677,681,14
686,677,6
677,687,6
677,688,8
677,691,4
677,692,18
693,677,5
695,677,10
677,696,11
697,677,15
699,677,7
677,701,8
677,702,10
961,677,4
964,677,11
712,677,9
677,969,12
979,677,9
826,677,0
796,677,13
872,677,6
677,757,3
677,763,19
678,902,14
678,680,2
678,684,4
685,678,12
678,686,11
678,691,8
692,678,17
678,694,6
678,695,19
678,696,1
697,678,8
678,700,7
703,678,7
678,706,8
854,678,3
730,678,3
678,988,19
991,678,9
736,678,10
678,720,14
678,956,5
747,678,15
678,957,12
678,884,8
678,886,12
679,792,12
793,679,2
679,934,1
679,680,2
682,679,11
683,679,3
684,679,4
685,679,16
679,687,7
689,679,5
679,690,9
679,691,15
679,692,13
693,679,12
951,679,6
679,835,3
840,679,9
889,679,8
861,679,2
871,679,6
679,754,10
908,680,6
680,681,10
680,685,13
680,815,11
680,689,13
692,680,10
680,693,3
694,680,4
695,680,2
680,696,5
697,680,15
680,698,1
699,680,8
702,680,1
680,704,13
705,680,1
680,979,6
680,783,0
796,680,6
876,680,13
763,680,9
896,681,13
908,681,9
681,930,16
682,681,18
683,681,8
685,681,10
922,681,12
681,688,13
689,681,8
690,681,7
681,695,14
696,681,4
681,698,11
700,681,6
701,681,8
703,681,9
704,681,9
705,681,16
706,681,10
715,681,7
857,681,11
734,681,2
681,956,13
681,749,7
943,681,15
681,765,4
682,771,14
682,782,14
682,683,12
684,682,7
682,685,9
682,686,15
682,687,3
682,688,12
690,682,6
682,692,11
693,682,3
682,695,8
682,696,22
699,682,16
700,682,12
682,701,15
682,703,11
704,682,15
682,705,12
682,827,5
682,868,17
745,682,12
882,682,8
893,682,11
683,814,11
686,683,11
683,687,3
688,683,5
683,689,2
683,690,9
692,683,14
683,699,8
702,683,9
703,683,4
683,704,15
705,683,12
683,706,14
708,683,5
683,716,10
683,858,8
684,685,13
684,815,9
684,688,8
689,684,8
684,690,11
692,684,19
693,684,12
684,697,21
698,684,6
684,699,0
703,684,6
704,684,20
709,684,10
684,852,2
684,927,6
727,684,7
684,856,7
684,985,13
997,684,26
684,945,9
684,924,13
755,684,0
685,771,5
685,908,0
685,793,18
927,685,3
686,685,17
688,685,14
690,685,3
685,692,5
693,685,6
695,685,3
685,697,6
698,685,14
702,685,7
703,685,11
685,705,21
685,710,12
685,970,14
685,802,19
685,855,9
928,685,8
957,685,11
892,685,11
686,963,14
686,687,12
686,692,11
693,686,10
686,694,14
696,686,4
686,953,12
686,699,8
700,686,13
701,686,7
702,686,9
705,686,19
686,707,9
686,708,13
709,686,0
686,800,11
686,868,28
686,744,7
762,686,13
687,912,1
934,687,6
687,689,10
687,691,12
693,687,9
695,687,18
687,696,14
687,700,13
701,687,8
687,703,8
687,705,9
687,706,12
687,707,13
687,711,4
712,687,11
687,718,12
984,687,17
687,759,9
688,908,20
963,688,7
688,932,8
688,690,8
691,688,3
692,688,6
688,696,6
704,688,14
706,688,12
707,688,16
688,709,11
710,688,10
711,688,9
688,712,13
688,969,0
940,689,8
964,689,10
689,813,3
689,944,6
690,689,8
691,689,10
692,689,10
693,689,8
689,695,0
689,698,8
689,699,6
701,689,12
689,703,11
689,707,11
710,689,9
711,689,9
689,714,16
850,689,11
689,726,3
727,689,1
689,999,9
967,689,12
891,689,8
959,690,13
690,823,9
934,690,7
821,690,1
690,695,15
696,690,15
697,690,5
690,699,10
690,700,3
701,690,9
690,703,4
690,704,6
690,897,12
690,706,9
690,707,6
690,708,8
711,690,6
690,715,3
734,690,13
690,871,8
690,875,3
691,696,19
691,954,10
691,699,10
702,691,4
705,691,9
691,707,10
691,708,10
691,710,13
711,691,19
713,691,12
714,691,15
983,691,2
800,691,17
943,691,2
756,691,8
891,691,8
923,691,9
692,781,10
692,693,13
692,697,19
692,700,11
692,701,12
692,703,15
692,706,15
692,707,8
692,710,3
692,712,7
692,714,12
692,715,6
692,717,12
762,692,11
693,905,2
693,972,15
693,910,6
693,837,6
696,693,7
697,693,11
693,699,12
693,700,9
693,701,4
703,693,14
693,704,10
705,693,2
707,693,9
709,693,8
693,712,9
693,715,15
693,717,5
718,693,12
693,976,13
693,952,12
693,987,8
693,758,17
835,693,12
908,694,15
694,791,6
694,815,12
726,694,11
694,695,7
697,694,10
694,699,12
701,694,5
694,702,10
704,694,6
694,705,9
694,706,17
835,694,9
708,694,12
694,710,5
712,694,10
694,713,8
714,694,15
716,694,16
717,694,17
852,694,10
695,833,6
806,695,7
695,942,7
695,696,10
695,697,10
699,695,11
956,695,16
702,695,12
695,704,14
695,705,9
695,707,3
695,708,9
709,695,0
695,710,11
711,695,3
714,695,13
695,716,14
720,695,9
803,695,7
838,695,12
991,695,7
992,695,11
695,998,5
747,695,13
695,760,13
695,892,11
793,696,14
794,696,5
696,941,13
696,698,11
827,696,7
696,830,18
696,703,12
707,696,9
708,696,18
696,710,13
713,696,14
715,696,13
696,717,10
696,718,12
696,719,5
851,696,12
696,991,15
843,696,13
751,696,10
696,886,17
745,696,11
697,834,11
776,697,15
697,807,12
703,697,7
697,704,10
697,706,10
707,697,16
697,708,11
709,697,5
697,711,12
697,713,4
697,716,6
697,719,6
736,697,0
878,697,8
697,936,12
697,818,7
820,698,11
698,951,8
700,698,9
702,698,8
698,703,21
698,704,12
705,698,13
965,698,16
698,711,9
698,712,8
698,714,3
717,698,13
698,718,0
719,698,12
698,720,3
721,698,7
698,728,6
952,699,15
901,699,0
699,799,10
699,948,9
699,702,13
699,703,6
706,699,19
707,699,14
710,699,14
699,711,7
699,712,10
713,699,11
699,719,8
720,699,11
699,722,8
723,699,14
933,699,12
699,736,1
976,699,21
876,699,2
880,699,5
889,699,11
699,831,10
700,855,7
779,700,9
700,835,5
700,917,11
925,700,12
700,803,14
701,700,8
700,702,1
700,703,13
707,700,6
700,708,2
700,712,0
713,700,4
700,717,0
700,718,20
719,700,15
720,700,0
723,700,0
700,725,5
700,889,2
700,753,12
761,700,5
903,701,13
788,701,15
701,802,7
873,701,9
701,702,9
704,701,17
705,701,7
701,706,6
707,701,15
708,701,5
709,701,1
701,710,16
711,701,12
713,701,10
701,842,6
701,715,3
716,701,11
717,701,7
701,720,4
721,701,3
701,724,3
701,742,10
902,702,14
702,904,16
702,942,1
702,796,19
702,703,4
702,705,3
702,708,3
710,702,13
702,711,2
712,702,17
702,715,2
716,702,8
717,702,5
702,718,7
719,702,14
721,702,1
702,722,6
988,702,11
702,736,4
808,702,15
950,702,6
894,702,15
703,918,2
792,703,2
703,966,11
706,703,17
707,703,14
703,708,15
709,703,17
712,703,14
713,703,12
717,703,13
703,721,13
703,722,10
703,723,11
703,725,11
726,703,11
727,703,16
728,703,11
738,703,4
703,977,17
938,703,8
854,704,5
704,912,13
970,704,7
704,789,9
704,900,5
704,933,6
704,806,11
704,705,16
704,708,6
709,704,9
704,713,11
716,704,7
718,704,12
719,704,14
704,727,10
704,728,12
847,704,7
704,991,2
913,704,10
705,897,9
778,705,8
820,705,18
705,709,9
710,705,9
713,705,14
705,715,6
716,705,19
705,718,14
705,719,7
723,705,4
724,705,6
853,705,4
727,705,13
730,705,17
705,975,11
705,991,6
883,705,15
893,705,15
895,705,19
784,706,14
706,918,16
706,794,17
943,706,7
706,807,12
706,708,13
709,706,7
710,706,19
706,712,8
713,706,13
706,715,17
706,716,12
719,706,16
706,720,12
721,706,0
723,706,16
706,725,11
706,726,17
706,729,10
706,869,1
706,893,13
707,772,10
707,776,6
707,914,17
858,707,17
933,707,10
707,860,5
707,709,12
707,711,11
707,714,15
707,715,18
707,717,10
707,718,11
707,719,15
707,722,6
723,707,12
707,725,11
726,707,10
729,707,10
730,707,5
731,707,15
707,732,12
734,707,9
708,709,10
708,966,10
708,711,5
708,712,3
708,715,8
708,716,8
708,720,5
708,723,7
730,708,1
708,732,4
708,733,9
708,758,10
708,765,12
709,913,15
916,709,18
934,709,3
807,709,2
709,954,8
709,710,15
709,712,7
709,718,8
709,719,9
709,720,10
709,723,8
725,709,14
709,726,14
728,709,13
709,730,6
734,709,7
709,843,10
824,709,13
979,709,9
710,952,10
710,857,19
985,710,13
710,821,2
826,710,18
710,712,9
713,710,7
710,715,16
710,717,10
721,710,12
710,722,11
710,723,8
725,710,13
710,726,11
727,710,3
710,729,6
710,732,6
739,710,4
710,757,12
852,710,6
711,799,1
945,711,8
711,940,3
711,854,11
982,711,6
715,711,7
711,717,13
718,711,12
719,711,3
721,711,9
711,722,14
711,724,12
711,725,9
711,726,9
729,711,16
711,733,10
711,734,3
711,743,15
711,957,18
763,711,18
712,834,16
862,712,11
712,807,11
953,712,7
712,957,10
713,712,7
712,714,19
715,712,3
719,712,8
712,720,19
712,723,12
724,712,8
712,725,6
712,726,10
712,728,14
712,731,8
712,732,6
735,712,16
952,713,5
983,713,17
713,985,4
713,933,5
713,964,19
716,713,6
717,713,7
719,713,4
720,713,21
713,721,15
936,713,8
726,713,14
727,713,10
713,730,12
713,733,0
734,713,5
713,736,3
737,713,11
713,738,14
748,713,8
755,713,8
714,920,2
714,987,10
846,714,6
716,714,9
717,714,6
714,718,13
714,721,13
722,714,13
714,723,10
724,714,8
726,714,11
727,714,11
714,728,1
714,730,16
731,714,12
732,714,13
714,733,9
714,734,12
714,736,1
878,714,9
715,896,10
917,715,10
924,715,19
948,715,5
717,715,10
715,718,9
719,715,6
715,721,12
715,726,8
729,715,5
730,715,11
731,715,13
715,732,10
736,715,11
715,737,11
715,740,4
872,715,5
865,715,4
716,747,6
943,716,2
968,716,21
717,716,8
716,720,0
716,721,12
716,723,7
716,724,14
727,716,7
716,729,5
730,716,14
734,716,1
716,738,4
739,716,12
716,740,12
875,716,11
716,892,11
717,870,8
729,717,9
717,858,9
717,929,16
804,717,19
717,806,6
717,943,2
717,719,10
720,717,13
717,723,7
717,724,6
728,717,4
730,717,0
731,717,15
735,717,5
717,737,20
738,717,0
717,740,16
717,741,9
717,742,10
717,980,20
907,718,7
788,718,13
718,836,1
849,718,6
718,799,11
931,718,19
839,718,11
718,818,6
718,720,0
721,718,7
718,726,10
731,718,5
733,718,5
718,736,10
737,718,12
738,718,5
739,718,12
741,718,3
718,742,4
743,718,15
747,718,10
907,719,21
940,719,21
720,719,11
721,719,10
719,723,10
719,725,7
719,726,16
727,719,11
728,719,10
719,729,14
730,719,2
719,736,12
737,719,7
719,739,12
740,719,20
719,741,16
719,742,14
743,719,9
744,719,2
745,719,9
719,997,12
767,719,15
720,949,9
720,823,13
722,720,21
723,720,16
724,720,14
727,720,7
720,728,18
730,720,8
732,720,14
733,720,19
734,720,11
736,720,6
740,720,18
720,742,11
720,871,13
744,720,4
745,720,16
720,891,12
721,899,3
721,900,9
776,721,10
721,838,19
944,721,15
721,723,13
721,727,13
728,721,8
731,721,5
733,721,11
736,721,1
740,721,10
746,721,2
721,762,14
722,939,7
722,932,2
722,813,5
722,871,8
722,756,5
822,722,10
722,864,8
722,843,10
722,972,6
722,727,11
732,722,0
733,722,20
722,734,7
722,735,20
722,736,18
722,737,2
738,722,13
739,722,7
740,722,13
722,742,12
743,722,7
722,746,6
722,853,8
723,725,6
723,726,6
723,729,18
723,730,18
723,859,10
732,723,9
723,733,15
723,735,14
736,723,11
737,723,16
723,739,13
742,723,20
743,723,16
723,745,4
746,723,16
748,723,4
873,723,16
880,723,5
723,765,10
724,771,4
724,982,6
724,785,8
921,724,10
724,794,18
724,967,7
968,724,3
724,726,3
855,724,14
729,724,12
724,732,9
724,736,12
724,737,9
738,724,0
724,739,4
724,740,15
724,743,8
745,724,5
746,724,16
724,747,7
957,724,6
724,884,2
725,788,7
796,725,2
725,802,22
774,725,11
725,827,15
725,726,9
725,727,15
725,728,4
730,725,11
725,731,8
725,732,9
725,733,11
734,725,14
736,725,8
737,725,8
725,741,12
725,743,0
745,725,13
725,747,8
748,725,14
786,726,11
794,726,8
841,726,5
978,726,10
726,728,8
731,726,11
735,726,12
726,737,2
726,741,10
744,726,19
746,726,12
750,726,8
726,883,9
959,726,5
893,726,15
782,727,9
934,727,6
728,727,20
727,729,10
727,731,4
732,727,4
727,873,16
727,734,15
735,727,14
727,736,14
727,739,12
727,740,7
727,745,13
746,727,0
891,727,12
877,728,9
728,801,4
805,728,16
818,728,9
867,728,6
728,846,8
733,728,7
728,736,1
728,738,15
739,728,7
728,740,0
741,728,14
742,728,8
728,744,7
728,890,8
728,750,7
728,752,10
886,728,11
728,835,0
728,891,10
826,729,17
729,836,2
729,942,13
729,803,14
729,730,14
732,729,9
733,729,1
735,729,8
729,736,18
729,739,11
740,729,11
729,742,13
729,743,11
729,746,8
729,747,7
729,749,7
729,750,12
729,753,8
729,754,1
835,729,4
901,730,11
904,730,1
730,800,15
810,730,10
730,827,2
832,730,14
731,730,13
730,733,12
734,730,9
739,730,0
730,741,10
742,730,12
730,743,4
730,747,14
748,730,11
749,730,10
730,752,8
730,753,6
754,730,3
730,758,13
896,731,16
811,731,15
731,803,21
858,731,7
731,989,8
977,731,27
731,732,14
733,731,1
731,734,11
735,731,10
731,737,4
740,731,0
731,741,14
742,731,6
743,731,9
731,744,19
731,752,8
731,754,5
889,731,14
731,762,6
897,732,10
862,732,14
732,955,6
732,847,0
733,732,3
734,732,12
732,736,3
737,732,4
732,738,16
739,732,5
744,732,9
747,732,1
748,732,16
732,749,12
750,732,8
751,732,4
752,732,7
732,753,20
732,754,9
755,732,5
732,757,9
908,733,17
733,987,7
733,966,2
949,733,6
733,962,0
735,733,5
737,733,10
733,739,8
733,740,0
742,733,6
743,733,18
744,733,15
733,745,16
747,733,14
751,733,19
733,752,12
733,753,11
756,733,19
800,734,5
734,839,9
734,735,8
734,738,7
741,734,3
742,734,13
743,734,13
746,734,6
734,748,8
734,749,13
734,750,14
751,734,16
734,753,8
756,734,9
734,759,5
874,735,10
925,735,5
884,735,2
988,735,7
735,737,8
735,738,19
739,735,19
735,742,12
743,735,20
744,735,5
735,745,9
735,746,21
735,747,19
735,749,2
735,751,10
753,735,6
735,754,9
735,755,10
735,761,10
891,735,4
735,765,7
736,870,5
792,736,13
920,736,10
736,815,11
736,830,7
736,959,9
736,833,20
736,851,13
736,861,11
737,736,4
739,736,21
736,743,9
736,744,0
747,736,11
751,736,15
736,753,15
756,736,7
767,736,15
764,736,9
737,902,12
877,737,11
912,737,17
737,887,12
737,968,5
792,737,5
737,927,15
817,737,15
737,883,11
867,737,8
743,737,16
737,745,12
737,751,11
737,752,15
753,737,11
737,754,0
737,755,2
758,737,10
737,759,13
760,737,9
762,737,8
738,959,15
738,810,1
963,738,5
738,739,7
738,745,12
738,746,11
738,747,14
873,738,15
752,738,3
738,753,11
738,755,9
738,756,12
738,757,10
759,738,10
738,852,17
739,901,13
777,739,17
739,855,6
739,889,10
739,843,8
740,739,10
739,741,11
742,739,14
743,739,9
739,744,17
746,739,13
739,747,5
750,739,9
739,752,5
755,739,4
739,756,3
739,757,14
739,759,14
739,761,5
740,777,12
740,933,6
740,862,7
745,740,8
746,740,8
747,740,10
752,740,6
740,756,4
757,740,4
760,740,13
740,761,11
740,765,9
741,878,7
741,908,0
789,741,11
863,741,15
741,838,16
968,741,10
741,745,20
741,747,12
741,750,10
751,741,19
741,757,11
889,741,16
741,762,9
741,764,9
741,765,5
766,741,11
742,909,2
793,742,1
954,742,7
998,742,10
748,742,8
750,742,6
751,742,11
753,742,12
754,742,19
756,742,7
742,757,6
742,759,10
742,765,13
742,766,15
767,742,0
960,743,16
743,959,7
905,743,16
743,912,14
879,743,0
743,935,12
810,743,17
743,827,12
743,824,17
956,743,13
746,743,9
743,747,12
743,748,8
750,743,12
751,743,6
753,743,10
754,743,14
756,743,16
757,743,8
743,759,14
760,743,8
764,743,16
765,743,23
743,767,2
744,984,6
934,744,12
744,745,7
744,746,7
744,747,5
744,750,11
752,744,5
754,744,11
756,744,5
757,744,3
758,744,14
744,760,11
762,744,15
763,744,3
744,764,13
767,744,6
745,769,10
770,745,13
745,994,4
745,985,11
977,745,8
746,745,18
745,747,12
876,745,7
750,745,8
745,752,7
745,756,6
758,745,8
745,759,15
745,760,13
762,745,8
765,745,7
767,745,0
746,768,2
770,746,8
746,771,2
746,773,11
746,898,9
746,984,8
746,921,7
996,746,9
945,746,8
998,746,2
748,746,7
850,746,2
754,746,9
755,746,7
746,762,9
746,763,9
764,746,11
746,765,8
767,746,12
770,747,8
747,905,14
910,747,10
747,934,13
747,996,8
803,747,17
811,747,16
747,942,8
834,747,14
872,747,9
984,747,15
747,749,16
747,751,4
753,747,8
756,747,12
747,757,4
758,747,15
747,759,2
747,762,8
765,747,13
747,766,5
748,768,17
748,769,9
773,748,11
748,777,8
877,748,8
748,987,19
799,748,4
748,956,7
962,748,9
887,748,13
749,748,7
748,754,0
759,748,15
764,748,20
748,765,19
749,770,16
749,774,20
749,960,10
749,840,12
890,749,9
750,749,8
893,749,9
753,749,2
754,749,15
749,756,9
749,762,5
763,749,15
749,764,10
765,749,9
749,766,21
768,750,1
750,771,4
750,772,6
787,750,8
750,900,13
929,750,14
959,750,8
751,750,10
752,750,15
750,755,4
756,750,12
750,758,16
763,750,6
750,766,12
768,751,13
769,751,14
751,770,11
751,772,13
776,751,7
807,751,12
936,751,12
751,949,11
822,751,3
751,963,4
751,866,1
751,752,0
751,753,3
751,757,6
758,751,11
760,751,10
751,761,4
762,751,4
751,763,11
751,765,10
766,751,16
751,767,2
773,752,11
752,774,26
